lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
pl,Central African Republic,https://pl.wikipedia.org/wiki/Republika_%C5%9Arodkowoafryka%C5%84ska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pt,Central African Republic,https://pt.wikipedia.org/wiki/Rep%C3%BAblica_Centro-Africana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pa,Central African Republic,https://pa.wikipedia.org/wiki/%E0%A8%AE%E0%A9%B1%E0%A8%A7_%E0%A8%85%E0%A8%AB%E0%A8%B0%E0%A9%80%E0%A8%95%E0%A9%80_%E0%A8%97%E0%A8%A3%E0%A8%B0%E0%A8%BE%E0%A8%9C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ro,Central African Republic,https://ro.wikipedia.org/wiki/Republica_Centrafrican%C4%83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ru,Central African Republic,https://ru.wikipedia.org/wiki/%D0%A6%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE%D0%B0%D1%84%D1%80%D0%B8%D0%BA%D0%B0%D0%BD%D1%81%D0%BA%D0%B0%D1%8F_%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D0%B8%D0%BA%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sm,Central African Republic,https://sm.wikipedia.org/wiki/Ripapelika_Aferika_i_Tutotonu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gd,Central African Republic,https://gd.wikipedia.org/wiki/Poblachd_Meadhan_Afraga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sr,Central African Republic,https://sr.wikipedia.org/wiki/%D0%A6%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D0%BD%D0%BE%D0%B0%D1%84%D1%80%D0%B8%D1%87%D0%BA%D0%B0_%D0%A0%D0%B5%D0%BF%D1%83%D0%B1%D0%BB%D0%B8%D0%BA%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
st,Central African Republic,https://st.wikipedia.org/wiki/Central_African_Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sn,Central African Republic,https://sn.wikipedia.org/wiki/Central_African_Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sk,Central African Republic,https://sk.wikipedia.org/wiki/Stredoafrick%C3%A1_republika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sl,Central African Republic,https://sl.wikipedia.org/wiki/Srednjeafri%C5%A1ka_republika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
so,Central African Republic,https://so.wikipedia.org/wiki/Jamhuuriyadda_Bartamaha_Afrika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
es,Central African Republic,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Centroafricana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
su,Central African Republic,https://su.wikipedia.org/wiki/R%C3%A9publik_Afrika_Tengah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sw,Central African Republic,https://sw.wikipedia.org/wiki/Jamhuri_ya_Afrika_ya_Kati,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sv,Central African Republic,https://sv.wikipedia.org/wiki/Centralafrikanska_republiken,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tg,Central African Republic,https://tg.wikipedia.org/wiki/%D2%B6%D1%83%D0%BC%D2%B3%D1%83%D1%80%D0%B8%D0%B8_%D0%90%D1%84%D1%80%D0%B8%D2%9B%D0%BE%D0%B8_%D0%9C%D0%B0%D1%80%D0%BA%D0%B0%D0%B7%D3%A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ta,Central African Republic,https://ta.wikipedia.org/wiki/%E0%AE%AE%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AE%BF%E0%AE%AF_%E0%AE%86%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%95%E0%AF%8D_%E0%AE%95%E0%AF%81%E0%AE%9F%E0%AE%BF%E0%AE%AF%E0%AE%B0%E0%AE%9A%E0%AF%81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
te,Central African Republic,https://te.wikipedia.org/wiki/%E0%B0%B8%E0%B1%86%E0%B0%82%E0%B0%9F%E0%B1%8D%E0%B0%B0%E0%B0%B2%E0%B1%8D_%E0%B0%86%E0%B0%AB%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%95%E0%B0%A8%E0%B1%8D_%E0%B0%B0%E0%B0%BF%E0%B0%AA%E0%B0%AC%E0%B1%8D%E0%B0%B2%E0%B0%BF%E0%B0%95%E0%B1%8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
th,Central African Republic,https://th.wikipedia.org/wiki/%E0%B8%AA%E0%B8%B2%E0%B8%98%E0%B8%B2%E0%B8%A3%E0%B8%93%E0%B8%A3%E0%B8%B1%E0%B8%90%E0%B9%81%E0%B8%AD%E0%B8%9F%E0%B8%A3%E0%B8%B4%E0%B8%81%E0%B8%B2%E0%B8%81%E0%B8%A5%E0%B8%B2%E0%B8%87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tr,Central African Republic,https://tr.wikipedia.org/wiki/Orta_Afrika_Cumhuriyeti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uk,Central African Republic,https://uk.wikipedia.org/wiki/%D0%A6%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE%D0%B0%D1%84%D1%80%D0%B8%D0%BA%D0%B0%D0%BD%D1%81%D1%8C%D0%BA%D0%B0_%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D1%96%D0%BA%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ur,Central African Republic,https://ur.wikipedia.org/wiki/%D9%88%D8%B3%D8%B7%DB%8C_%D8%A7%D9%81%D8%B1%DB%8C%D9%82%DB%8C_%D8%AC%D9%85%DB%81%D9%88%D8%B1%DB%8C%DB%81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uz,Central African Republic,https://uz.wikipedia.org/wiki/Markaziy_Afrika_Respublikasi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vi,Central African Republic,https://vi.wikipedia.org/wiki/C%E1%BB%99ng_h%C3%B2a_Trung_Phi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cy,Central African Republic,https://cy.wikipedia.org/wiki/Gweriniaeth_Canolbarth_Affrica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yi,Central African Republic,https://yi.wikipedia.org/wiki/%D7%A6%D7%A2%D7%A0%D7%98%D7%A8%D7%90%D7%9C-%D7%90%D7%A4%D7%A8%D7%99%D7%A7%D7%90%D7%A0%D7%99%D7%A9%D7%A2_%D7%A8%D7%A2%D7%A4%D7%95%D7%91%D7%9C%D7%99%D7%A7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yo,Central African Republic,https://yo.wikipedia.org/wiki/Or%C3%ADl%E1%BA%B9%CC%80-%C3%A8d%C3%A8_Ol%C3%B3m%C3%ACnira_%C3%80rin_%C3%81fr%C3%ADk%C3%A0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zu,Central African Republic,https://zu.wikipedia.org/wiki/Central_African_Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
af,Chad,https://af.wikipedia.org/wiki/Tsjad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sq,Chad,https://sq.wikipedia.org/wiki/%C3%87adi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
am,Chad,https://am.wikipedia.org/wiki/%E1%89%BB%E1%8B%B5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ar,Chad,https://ar.wikipedia.org/wiki/%D8%AA%D8%B4%D8%A7%D8%AF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hy,Chad,https://hy.wikipedia.org/wiki/%D5%89%D5%A1%D5%A4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
az,Chad,https://az.wikipedia.org/wiki/%C3%87ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eu,Chad,https://eu.wikipedia.org/wiki/Txad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
be,Chad,https://be.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bn,Chad,https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A6%BE%E0%A6%A6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bs,Chad,https://bs.wikipedia.org/wiki/%C4%8Cad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bg,Chad,https://bg.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ca,Chad,https://ca.wikipedia.org/wiki/Txad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ceb,Chad,https://ceb.wikipedia.org/wiki/T%C5%9Bad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh,Chad,https://zh.wikipedia.org/wiki/%E4%B9%8D%E5%BE%97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh-TW,Chad,https://zh-classical.wikipedia.org/wiki/%E4%B9%8D%E5%BE%97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
co,Chad,https://co.wikipedia.org/wiki/Ciad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hr,Chad,https://hr.wikipedia.org/wiki/%C4%8Cad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cs,Chad,https://cs.wikipedia.org/wiki/%C4%8Cad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da,Chad,https://da.wikipedia.org/wiki/Tchad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nl,Chad,https://nl.wikipedia.org/wiki/Tsjaad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
en,Chad,https://en.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eo,Chad,https://eo.wikipedia.org/wiki/%C4%88ado,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
et,Chad,https://et.wikipedia.org/wiki/T%C5%A1aad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tl,Chad,https://tl.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fi,Chad,https://fi.wikipedia.org/wiki/T%C5%A1ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fr,Chad,https://fr.wikipedia.org/wiki/Tchad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fy,Chad,https://fy.wikipedia.org/wiki/Tsjaad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gl,Chad,https://gl.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ka,Chad,https://ka.wikipedia.org/wiki/%E1%83%A9%E1%83%90%E1%83%93%E1%83%98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
de,Chad,https://de.wikipedia.org/wiki/Tschad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
el,Chad,https://el.wikipedia.org/wiki/%CE%A4%CF%83%CE%B1%CE%BD%CF%84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gu,Chad,https://gu.wikipedia.org/wiki/%E0%AA%9A%E0%AB%85%E0%AA%A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ht,Chad,https://ht.wikipedia.org/wiki/Tchad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ha,Chad,https://ha.wikipedia.org/wiki/Cadi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hi,Chad,https://hi.wikipedia.org/wiki/%E0%A4%9A%E0%A4%BE%E0%A4%A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hu,Chad,https://hu.wikipedia.org/wiki/Cs%C3%A1d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
is,Chad,https://is.wikipedia.org/wiki/Tjad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ig,Chad,https://ig.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
id,Chad,https://id.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ga,Chad,https://ga.wikipedia.org/wiki/Sead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
it,Chad,https://it.wikipedia.org/wiki/Ciad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ja,Chad,https://ja.wikipedia.org/wiki/%E3%83%81%E3%83%A3%E3%83%89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jw,Chad,https://jv.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kn,Chad,https://kn.wikipedia.org/wiki/%E0%B2%9A%E0%B2%BE%E0%B2%A1%E0%B3%8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kk,Chad,https://kk.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
km,Chad,https://km.wikipedia.org/wiki/%E1%9E%86%E1%9E%B6%E1%9E%8A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ko,Chad,https://ko.wikipedia.org/wiki/%EC%B0%A8%EB%93%9C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ku,Chad,https://ku.wikipedia.org/wiki/%C3%87ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ky,Chad,https://ky.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
la,Chad,https://la.wikipedia.org/wiki/Tzadia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lv,Chad,https://lv.wikipedia.org/wiki/%C4%8Cada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lt,Chad,https://lt.wikipedia.org/wiki/%C4%8Cadas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lb,Chad,https://lb.wikipedia.org/wiki/Tschad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mk,Chad,https://mk.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mg,Chad,https://mg.wikipedia.org/wiki/Tsady,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ms,Chad,https://ms.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ml,Chad,https://ml.wikipedia.org/wiki/%E0%B4%9B%E0%B4%BE%E0%B4%A1%E0%B5%8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mt,Chad,https://mt.wikipedia.org/wiki/%C4%8Aad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mi,Chad,https://mi.wikipedia.org/wiki/K%C4%81ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mr,Chad,https://mr.wikipedia.org/wiki/%E0%A4%9A%E0%A4%BE%E0%A4%A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mn,Chad,https://mn.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
my,Chad,https://my.wikipedia.org/wiki/%E1%80%81%E1%80%BB%E1%80%92%E1%80%BA%E1%80%9E%E1%80%99%E1%80%B9%E1%80%99%E1%80%90%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ne,Chad,https://ne.wikipedia.org/wiki/%E0%A4%9A%E0%A4%BE%E0%A4%A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
no,Chad,https://no.wikipedia.org/wiki/Tsjad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ps,Chad,https://ps.wikipedia.org/wiki/%DA%86%D8%A7%D8%AF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fa,Chad,https://fa.wikipedia.org/wiki/%DA%86%D8%A7%D8%AF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pl,Chad,https://pl.wikipedia.org/wiki/Czad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pt,Chad,https://pt.wikipedia.org/wiki/Chade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pa,Chad,https://pa.wikipedia.org/wiki/%E0%A8%9A%E0%A8%BE%E0%A8%A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ro,Chad,https://ro.wikipedia.org/wiki/Ciad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ru,Chad,https://ru.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sm,Chad,https://sm.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gd,Chad,https://gd.wikipedia.org/wiki/An_t-Siad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sr,Chad,https://sr.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
st,Chad,https://st.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sn,Chad,https://sn.wikipedia.org/wiki/Chadhi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sd,Chad,https://sd.wikipedia.org/wiki/%DA%86%D8%A7%DA%8A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
si,Chad,https://si.wikipedia.org/wiki/%E0%B6%A0%E0%B7%91%E0%B6%A9%E0%B7%8A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sk,Chad,https://sk.wikipedia.org/wiki/%C4%8Cad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sl,Chad,https://sl.wikipedia.org/wiki/%C4%8Cad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
so,Chad,https://so.wikipedia.org/wiki/Jad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
es,Chad,https://es.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
su,Chad,https://su.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sw,Chad,https://sw.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sv,Chad,https://sv.wikipedia.org/wiki/Tchad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tg,Chad,https://tg.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ta,Chad,https://ta.wikipedia.org/wiki/%E0%AE%9A%E0%AE%BE%E0%AE%9F%E0%AF%8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
te,Chad,https://te.wikipedia.org/wiki/%E0%B0%9A%E0%B0%BE%E0%B0%A6%E0%B1%8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
th,Chad,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B8%8A%E0%B8%B2%E0%B8%94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tr,Chad,https://tr.wikipedia.org/wiki/%C3%87ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uk,Chad,https://uk.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ur,Chad,https://ur.wikipedia.org/wiki/%DA%86%D8%A7%DA%88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uz,Chad,https://uz.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vi,Chad,https://vi.wikipedia.org/wiki/Tchad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cy,Chad,https://cy.wikipedia.org/wiki/Tsiad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yi,Chad,https://yi.wikipedia.org/wiki/%D7%98%D7%A9%D7%90%D7%93_(%D7%9C%D7%90%D7%A0%D7%93),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yo,Chad,https://yo.wikipedia.org/wiki/Tsad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zu,Chad,https://zu.wikipedia.org/wiki/ITshedi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
af,Chile,https://af.wikipedia.org/wiki/Chili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sq,Chile,https://sq.wikipedia.org/wiki/Kili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
am,Chile,https://am.wikipedia.org/wiki/%E1%89%BA%E1%88%8C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ar,Chile,https://ar.wikipedia.org/wiki/%D8%AA%D8%B4%D9%8A%D9%84%D9%8A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hy,Chile,https://hy.wikipedia.org/wiki/%D5%89%D5%AB%D5%AC%D5%AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
az,Chile,https://az.wikipedia.org/wiki/%C3%87ili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eu,Chile,https://eu.wikipedia.org/wiki/Txile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
be,Chile,https://be.wikipedia.org/wiki/%D0%A7%D1%8B%D0%BB%D1%96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bn,Chile,https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A6%BF%E0%A6%B2%E0%A6%BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bs,Chile,https://bs.wikipedia.org/wiki/%C4%8Cile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bg,Chile,https://bg.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ca,Chile,https://ca.wikipedia.org/wiki/Xile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ceb,Chile,https://ceb.wikipedia.org/wiki/T%C5%9Bile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ny,Chile,https://ny.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh,Chile,https://zh.wikipedia.org/wiki/%E6%99%BA%E5%88%A9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh-TW,Chile,https://zh-classical.wikipedia.org/wiki/%E6%99%BA%E5%88%A9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
co,Chile,https://co.wikipedia.org/wiki/Cile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hr,Chile,https://hr.wikipedia.org/wiki/%C4%8Cile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cs,Chile,https://cs.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da,Chile,https://da.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nl,Chile,https://nl.wikipedia.org/wiki/Chili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
en,Chile,https://en.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eo,Chile,https://eo.wikipedia.org/wiki/%C4%88ilio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
et,Chile,https://et.wikipedia.org/wiki/T%C5%A1iili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tl,Chile,https://tl.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fi,Chile,https://fi.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fr,Chile,https://fr.wikipedia.org/wiki/Chili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fy,Chile,https://fy.wikipedia.org/wiki/Sily,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gl,Chile,https://gl.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ka,Chile,https://ka.wikipedia.org/wiki/%E1%83%A9%E1%83%98%E1%83%9A%E1%83%94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
de,Chile,https://de.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
