lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
sq,Central African Republic,https://sq.wikipedia.org/wiki/Republika_e_Afrik%C3%ABs_Qendrore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
am,Central African Republic,https://am.wikipedia.org/wiki/%E1%8B%A8%E1%88%98%E1%8A%AB%E1%8A%A8%E1%88%88%E1%8A%9B%E1%8B%8D_%E1%8A%A0%E1%8D%8D%E1%88%AA%E1%8A%AB_%E1%88%AA%E1%8D%90%E1%89%A5%E1%88%8A%E1%8A%AD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ar,Central African Republic,https://ar.wikipedia.org/wiki/%D8%AC%D9%85%D9%87%D9%88%D8%B1%D9%8A%D8%A9_%D8%A5%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7_%D8%A7%D9%84%D9%88%D8%B3%D8%B7%D9%89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hy,Central African Republic,https://hy.wikipedia.org/wiki/%D4%BF%D5%A5%D5%B6%D5%BF%D6%80%D5%B8%D5%B6%D5%A1%D5%A1%D6%86%D6%80%D5%AB%D5%AF%D5%B5%D5%A1%D5%B6_%D5%80%D5%A1%D5%B6%D6%80%D5%A1%D5%BA%D5%A5%D5%BF%D5%B8%D6%82%D5%A9%D5%B5%D5%B8%D6%82%D5%B6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
az,Central African Republic,https://az.wikipedia.org/wiki/M%C9%99rk%C9%99zi_Afrika_Respublikas%C4%B1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eu,Central African Republic,https://eu.wikipedia.org/wiki/Afrika_Erdiko_Errepublika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
be,Central African Republic,https://be.wikipedia.org/wiki/%D0%A6%D1%8D%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D0%B0-%D0%90%D1%84%D1%80%D1%8B%D0%BA%D0%B0%D0%BD%D1%81%D0%BA%D0%B0%D1%8F_%D0%A0%D1%8D%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D1%96%D0%BA%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bn,Central African Republic,https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A6%A7%E0%A7%8D%E0%A6%AF_%E0%A6%86%E0%A6%AB%E0%A7%8D%E0%A6%B0%E0%A6%BF%E0%A6%95%E0%A6%BE%E0%A6%A8_%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%9C%E0%A6%BE%E0%A6%A4%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A7%8D%E0%A6%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bs,Central African Republic,https://bs.wikipedia.org/wiki/Srednjoafri%C4%8Dka_Republika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bg,Central African Republic,https://bg.wikipedia.org/wiki/%D0%A6%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D0%BD%D0%BE%D0%B0%D1%84%D1%80%D0%B8%D0%BA%D0%B0%D0%BD%D1%81%D0%BA%D0%B0_%D1%80%D0%B5%D0%BF%D1%83%D0%B1%D0%BB%D0%B8%D0%BA%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ca,Central African Republic,https://ca.wikipedia.org/wiki/Rep%C3%BAblica_Centreafricana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ceb,Central African Republic,https://ceb.wikipedia.org/wiki/Tunga-tungang_Aprikanhong_Republika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh,Central African Republic,https://zh.wikipedia.org/wiki/%E4%B8%AD%E9%9D%9E%E5%85%B1%E5%92%8C%E5%9C%8B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh-TW,Central African Republic,https://zh-classical.wikipedia.org/wiki/%E4%B8%AD%E9%9D%9E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
co,Central African Republic,https://co.wikipedia.org/wiki/Republica_di_Centru_Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hr,Central African Republic,https://hr.wikipedia.org/wiki/Srednjoafri%C4%8Dka_Republika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cs,Central African Republic,https://cs.wikipedia.org/wiki/St%C5%99edoafrick%C3%A1_republika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da,Central African Republic,https://da.wikipedia.org/wiki/Centralafrikanske_Republik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nl,Central African Republic,https://nl.wikipedia.org/wiki/Centraal-Afrikaanse_Republiek,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
en,Central African Republic,https://en.wikipedia.org/wiki/Central_African_Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eo,Central African Republic,https://eo.wikipedia.org/wiki/Centr-Afrika_Respubliko,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
et,Central African Republic,https://et.wikipedia.org/wiki/Kesk-Aafrika_Vabariik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tl,Central African Republic,https://tl.wikipedia.org/wiki/Republika_ng_Gitnang_Aprika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fi,Central African Republic,https://fi.wikipedia.org/wiki/Keski-Afrikan_tasavalta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fr,Central African Republic,https://fr.wikipedia.org/wiki/R%C3%A9publique_centrafricaine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fy,Central African Republic,https://fy.wikipedia.org/wiki/Sintraal-Afrikaanske_Republyk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gl,Central African Republic,https://gl.wikipedia.org/wiki/Rep%C3%BAblica_Centroafricana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ka,Central African Republic,https://ka.wikipedia.org/wiki/%E1%83%AA%E1%83%94%E1%83%9C%E1%83%A2%E1%83%A0%E1%83%90%E1%83%9A%E1%83%A3%E1%83%A0%E1%83%98_%E1%83%90%E1%83%A4%E1%83%A0%E1%83%98%E1%83%99%E1%83%98%E1%83%A1_%E1%83%A0%E1%83%94%E1%83%A1%E1%83%9E%E1%83%A3%E1%83%91%E1%83%9A%E1%83%98%E1%83%99%E1%83%90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
de,Central African Republic,https://de.wikipedia.org/wiki/Zentralafrikanische_Republik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
el,Central African Republic,https://el.wikipedia.org/wiki/%CE%9A%CE%B5%CE%BD%CF%84%CF%81%CE%BF%CE%B1%CF%86%CF%81%CE%B9%CE%BA%CE%B1%CE%BD%CE%B9%CE%BA%CE%AE_%CE%94%CE%B7%CE%BC%CE%BF%CE%BA%CF%81%CE%B1%CF%84%CE%AF%CE%B1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ht,Central African Republic,https://ht.wikipedia.org/wiki/Repiblik_santafrik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ha,Central African Republic,https://ha.wikipedia.org/wiki/Afirka_ta_Tsakiya_(%C6%99asa),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hi,Central African Republic,https://hi.wikipedia.org/wiki/%E0%A4%AE%E0%A4%A7%E0%A5%8D%E0%A4%AF_%E0%A4%85%E0%A4%AB%E0%A4%BC%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A5%80_%E0%A4%97%E0%A4%A3%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A5%8D%E0%A4%AF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hu,Central African Republic,https://hu.wikipedia.org/wiki/K%C3%B6z%C3%A9p-afrikai_K%C3%B6zt%C3%A1rsas%C3%A1g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
is,Central African Republic,https://is.wikipedia.org/wiki/Mi%C3%B0-Afr%C3%ADkul%C3%BD%C3%B0veldi%C3%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ig,Central African Republic,https://ig.wikipedia.org/wiki/Central_African_Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
id,Central African Republic,https://id.wikipedia.org/wiki/Afrika_Tengah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ga,Central African Republic,https://ga.wikipedia.org/wiki/Poblacht_na_hAfraice_L%C3%A1ir,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
it,Central African Republic,https://it.wikipedia.org/wiki/Repubblica_Centrafricana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ja,Central African Republic,https://ja.wikipedia.org/wiki/%E4%B8%AD%E5%A4%AE%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jw,Central African Republic,https://jv.wikipedia.org/wiki/R%C3%A9publik_Afrika_Tengah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kn,Central African Republic,https://kn.wikipedia.org/wiki/%E0%B2%AE%E0%B2%A7%E0%B3%8D%E0%B2%AF_%E0%B2%86%E0%B2%AB%E0%B3%8D%E0%B2%B0%E0%B2%BF%E0%B2%95%E0%B2%BE%E0%B2%A6_%E0%B2%97%E0%B2%A3%E0%B2%B0%E0%B2%BE%E0%B2%9C%E0%B3%8D%E0%B2%AF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kk,Central African Republic,https://kk.wikipedia.org/wiki/%D0%9E%D1%80%D1%82%D0%B0%D0%BB%D1%8B%D2%9B_%D0%90%D1%84%D1%80%D0%B8%D0%BA%D0%B0_%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D0%B8%D0%BA%D0%B0%D1%81%D1%8B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
km,Central African Republic,https://km.wikipedia.org/wiki/%E1%9E%9F%E1%9E%B6%E1%9E%92%E1%9E%B6%E1%9E%9A%E1%9E%8E%E1%9E%9A%E1%9E%8A%E1%9F%92%E1%9E%8B%E1%9E%A2%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9F%92%E1%9E%9A%E1%9E%B7%E1%9E%80%E1%9E%80%E1%9E%8E%E1%9F%92%E1%9E%8F%E1%9E%B6%E1%9E%9B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ko,Central African Republic,https://ko.wikipedia.org/wiki/%EC%A4%91%EC%95%99%EC%95%84%ED%94%84%EB%A6%AC%EC%B9%B4_%EA%B3%B5%ED%99%94%EA%B5%AD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ku,Central African Republic,https://ku.wikipedia.org/wiki/Komara_Afr%C3%AEkaya_Navend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ky,Central African Republic,https://ky.wikipedia.org/wiki/%D0%91%D0%BE%D1%80%D0%B1%D0%BE%D1%80%D0%B4%D1%83%D0%BA_%D0%90%D1%84%D1%80%D0%B8%D0%BA%D0%B0_%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D0%B8%D0%BA%D0%B0%D1%81%D1%8B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
la,Central African Republic,https://la.wikipedia.org/wiki/Res_publica_Africae_Mediae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lv,Central African Republic,https://lv.wikipedia.org/wiki/Centr%C4%81l%C4%81frikas_Republika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lt,Central African Republic,https://lt.wikipedia.org/wiki/Centrin%C4%97s_Afrikos_Respublika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lb,Central African Republic,https://lb.wikipedia.org/wiki/Zentralafrikanesch_Republik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mk,Central African Republic,https://mk.wikipedia.org/wiki/%D0%A6%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D0%BD%D0%BE%D0%B0%D1%84%D1%80%D0%B8%D0%BA%D0%B0%D0%BD%D1%81%D0%BA%D0%B0_%D0%A0%D0%B5%D0%BF%D1%83%D0%B1%D0%BB%D0%B8%D0%BA%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mg,Central African Republic,https://mg.wikipedia.org/wiki/Repoblikan%27_i_Afrika_Afovoany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ms,Central African Republic,https://ms.wikipedia.org/wiki/Republik_Afrika_Tengah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ml,Central African Republic,https://ml.wikipedia.org/wiki/%E0%B4%AE%E0%B4%A6%E0%B5%8D%E0%B4%A7%E0%B5%8D%E0%B4%AF_%E0%B4%86%E0%B4%AB%E0%B5%8D%E0%B4%B0%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B5%BB_%E0%B4%B1%E0%B4%BF%E0%B4%AA%E0%B5%8D%E0%B4%AA%E0%B4%AC%E0%B5%8D%E0%B4%B2%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B5%8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mt,Central African Republic,https://mt.wikipedia.org/wiki/Repubblika_%C4%8Aentru-Afrikana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mi,Central African Republic,https://mi.wikipedia.org/wiki/Te_Puku_o_%C4%80wherika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mr,Central African Republic,https://mr.wikipedia.org/wiki/%E0%A4%AE%E0%A4%A7%E0%A5%8D%E0%A4%AF_%E0%A4%86%E0%A4%AB%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9A%E0%A5%87_%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%9C%E0%A4%BE%E0%A4%B8%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mn,Central African Republic,https://mn.wikipedia.org/wiki/%D0%A2%D3%A9%D0%B2_%D0%90%D1%84%D1%80%D0%B8%D0%BA%D0%B8%D0%B9%D0%BD_%D0%91%D2%AF%D0%B3%D0%B4_%D0%9D%D0%B0%D0%B9%D1%80%D0%B0%D0%BC%D0%B4%D0%B0%D1%85_%D0%A3%D0%BB%D1%81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
my,Central African Republic,https://my.wikipedia.org/wiki/%E1%80%97%E1%80%9F%E1%80%AD%E1%80%AF%E1%80%A1%E1%80%AC%E1%80%96%E1%80%9B%E1%80%AD%E1%80%80%E1%80%9E%E1%80%99%E1%80%B9%E1%80%99%E1%80%90%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ne,Central African Republic,https://ne.wikipedia.org/wiki/%E0%A4%AE%E0%A4%A7%E0%A5%8D%E0%A4%AF_%E0%A4%85%E0%A4%AB%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%80_%E0%A4%97%E0%A4%A3%E0%A4%A4%E0%A4%A8%E0%A5%8D%E0%A4%A4%E0%A5%8D%E0%A4%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
no,Central African Republic,https://no.wikipedia.org/wiki/Den_sentralafrikanske_republikk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ps,Central African Republic,https://ps.wikipedia.org/wiki/%D8%AF_%D9%85%D9%86%DA%81%D9%86%DB%8D_%D8%A7%D9%81%D8%B1%DB%8C%D9%82%D8%A7_%D9%88%D9%84%D8%B3%D9%85%D8%B4%D8%B1%DB%8C%D8%B2%D9%87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fa,Central African Republic,https://fa.wikipedia.org/wiki/%D8%AC%D9%85%D9%87%D9%88%D8%B1%DB%8C_%D8%A2%D9%81%D8%B1%DB%8C%D9%82%D8%A7%DB%8C_%D9%85%D8%B1%DA%A9%D8%B2%DB%8C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pl,Central African Republic,https://pl.wikipedia.org/wiki/Republika_%C5%9Arodkowoafryka%C5%84ska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pt,Central African Republic,https://pt.wikipedia.org/wiki/Rep%C3%BAblica_Centro-Africana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pa,Central African Republic,https://pa.wikipedia.org/wiki/%E0%A8%AE%E0%A9%B1%E0%A8%A7_%E0%A8%85%E0%A8%AB%E0%A8%B0%E0%A9%80%E0%A8%95%E0%A9%80_%E0%A8%97%E0%A8%A3%E0%A8%B0%E0%A8%BE%E0%A8%9C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ro,Central African Republic,https://ro.wikipedia.org/wiki/Republica_Centrafrican%C4%83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ru,Central African Republic,https://ru.wikipedia.org/wiki/%D0%A6%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE%D0%B0%D1%84%D1%80%D0%B8%D0%BA%D0%B0%D0%BD%D1%81%D0%BA%D0%B0%D1%8F_%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D0%B8%D0%BA%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sm,Central African Republic,https://sm.wikipedia.org/wiki/Ripapelika_Aferika_i_Tutotonu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gd,Central African Republic,https://gd.wikipedia.org/wiki/Poblachd_Meadhan_Afraga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sr,Central African Republic,https://sr.wikipedia.org/wiki/%D0%A6%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D0%BD%D0%BE%D0%B0%D1%84%D1%80%D0%B8%D1%87%D0%BA%D0%B0_%D0%A0%D0%B5%D0%BF%D1%83%D0%B1%D0%BB%D0%B8%D0%BA%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
st,Central African Republic,https://st.wikipedia.org/wiki/Central_African_Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sn,Central African Republic,https://sn.wikipedia.org/wiki/Central_African_Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sk,Central African Republic,https://sk.wikipedia.org/wiki/Stredoafrick%C3%A1_republika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sl,Central African Republic,https://sl.wikipedia.org/wiki/Srednjeafri%C5%A1ka_republika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
so,Central African Republic,https://so.wikipedia.org/wiki/Jamhuuriyadda_Bartamaha_Afrika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
es,Central African Republic,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Centroafricana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
su,Central African Republic,https://su.wikipedia.org/wiki/R%C3%A9publik_Afrika_Tengah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sw,Central African Republic,https://sw.wikipedia.org/wiki/Jamhuri_ya_Afrika_ya_Kati,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sv,Central African Republic,https://sv.wikipedia.org/wiki/Centralafrikanska_republiken,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tg,Central African Republic,https://tg.wikipedia.org/wiki/%D2%B6%D1%83%D0%BC%D2%B3%D1%83%D1%80%D0%B8%D0%B8_%D0%90%D1%84%D1%80%D0%B8%D2%9B%D0%BE%D0%B8_%D0%9C%D0%B0%D1%80%D0%BA%D0%B0%D0%B7%D3%A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ta,Central African Republic,https://ta.wikipedia.org/wiki/%E0%AE%AE%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AE%BF%E0%AE%AF_%E0%AE%86%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%95%E0%AF%8D_%E0%AE%95%E0%AF%81%E0%AE%9F%E0%AE%BF%E0%AE%AF%E0%AE%B0%E0%AE%9A%E0%AF%81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
te,Central African Republic,https://te.wikipedia.org/wiki/%E0%B0%B8%E0%B1%86%E0%B0%82%E0%B0%9F%E0%B1%8D%E0%B0%B0%E0%B0%B2%E0%B1%8D_%E0%B0%86%E0%B0%AB%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%95%E0%B0%A8%E0%B1%8D_%E0%B0%B0%E0%B0%BF%E0%B0%AA%E0%B0%AC%E0%B1%8D%E0%B0%B2%E0%B0%BF%E0%B0%95%E0%B1%8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
th,Central African Republic,https://th.wikipedia.org/wiki/%E0%B8%AA%E0%B8%B2%E0%B8%98%E0%B8%B2%E0%B8%A3%E0%B8%93%E0%B8%A3%E0%B8%B1%E0%B8%90%E0%B9%81%E0%B8%AD%E0%B8%9F%E0%B8%A3%E0%B8%B4%E0%B8%81%E0%B8%B2%E0%B8%81%E0%B8%A5%E0%B8%B2%E0%B8%87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tr,Central African Republic,https://tr.wikipedia.org/wiki/Orta_Afrika_Cumhuriyeti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uk,Central African Republic,https://uk.wikipedia.org/wiki/%D0%A6%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE%D0%B0%D1%84%D1%80%D0%B8%D0%BA%D0%B0%D0%BD%D1%81%D1%8C%D0%BA%D0%B0_%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D1%96%D0%BA%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ur,Central African Republic,https://ur.wikipedia.org/wiki/%D9%88%D8%B3%D8%B7%DB%8C_%D8%A7%D9%81%D8%B1%DB%8C%D9%82%DB%8C_%D8%AC%D9%85%DB%81%D9%88%D8%B1%DB%8C%DB%81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uz,Central African Republic,https://uz.wikipedia.org/wiki/Markaziy_Afrika_Respublikasi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vi,Central African Republic,https://vi.wikipedia.org/wiki/C%E1%BB%99ng_h%C3%B2a_Trung_Phi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cy,Central African Republic,https://cy.wikipedia.org/wiki/Gweriniaeth_Canolbarth_Affrica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yi,Central African Republic,https://yi.wikipedia.org/wiki/%D7%A6%D7%A2%D7%A0%D7%98%D7%A8%D7%90%D7%9C-%D7%90%D7%A4%D7%A8%D7%99%D7%A7%D7%90%D7%A0%D7%99%D7%A9%D7%A2_%D7%A8%D7%A2%D7%A4%D7%95%D7%91%D7%9C%D7%99%D7%A7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yo,Central African Republic,https://yo.wikipedia.org/wiki/Or%C3%ADl%E1%BA%B9%CC%80-%C3%A8d%C3%A8_Ol%C3%B3m%C3%ACnira_%C3%80rin_%C3%81fr%C3%ADk%C3%A0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zu,Central African Republic,https://zu.wikipedia.org/wiki/Central_African_Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
af,Chad,https://af.wikipedia.org/wiki/Tsjad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sq,Chad,https://sq.wikipedia.org/wiki/%C3%87adi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
am,Chad,https://am.wikipedia.org/wiki/%E1%89%BB%E1%8B%B5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ar,Chad,https://ar.wikipedia.org/wiki/%D8%AA%D8%B4%D8%A7%D8%AF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hy,Chad,https://hy.wikipedia.org/wiki/%D5%89%D5%A1%D5%A4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
az,Chad,https://az.wikipedia.org/wiki/%C3%87ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eu,Chad,https://eu.wikipedia.org/wiki/Txad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
be,Chad,https://be.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bn,Chad,https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A6%BE%E0%A6%A6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bs,Chad,https://bs.wikipedia.org/wiki/%C4%8Cad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bg,Chad,https://bg.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ca,Chad,https://ca.wikipedia.org/wiki/Txad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ceb,Chad,https://ceb.wikipedia.org/wiki/T%C5%9Bad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh,Chad,https://zh.wikipedia.org/wiki/%E4%B9%8D%E5%BE%97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh-TW,Chad,https://zh-classical.wikipedia.org/wiki/%E4%B9%8D%E5%BE%97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
