lat,long,altitude,pix,high,low
 4.0,  -3.50,-3325,#154657,29.3,23.6
 4.0,  -3.00,-2987,#13424C,29.1,23.6
 4.0,  -2.50,-1874,#1E5768,29.1,23.8
 4.0,  -2.00,-2661,#113945,29.3,23.8
 4.0,  -1.50,-4213,#003240,29.2,23.8
 4.0,  -1.00,-4667,#023548,29.4,23.7
 4.0,  -0.50,-4632,#013648,29.5,23.8
 4.0,   0.00,-4515,#023749,29.6,23.8
 4.0,   0.50,-4218,#003A4A,29.6,23.7
 4.0,   1.00,-4400,#0B3A4C,29.6,23.7
 4.0,   1.50,-4204,#053E4F,29.5,23.7
 4.0,   2.00,-4046,#0A3D50,29.6,23.7
 4.0,   2.50,-4021,#0B4052,29.5,23.8
 4.0,   3.00,-3870,#0F4456,29.5,23.9
 4.0,   3.50,-3473,#13485A,29.5,23.9
 4.0,   4.00,-2745,#194C5D,29.5,24.0
 4.0,   4.50,-1936,#1D5866,29.4,24.3
 4.0,   5.00,-1123,#266574,29.4,24.3
 4.0,   5.50, -104,#2D717E,29.4,24.3
 4.0,   6.00,  -42,#2F7380,29.1,24.2
 4.0,   6.50,  -48,#2E727F,29.1,24.2
 4.0,   7.00,  -95,#2E727F,29.0,24.3
 4.0,   7.50,  -70,#2D717E,29.3,24.2
 4.0,   8.00,  -64,#2E727F,29.3,24.2
 4.0,   8.50,  -75,#2E727F,28.8,24.0
 4.0,   9.00,  -45,#2E6A72,30.8,22.9
 4.0,   9.50,   28,#3D5023,32.7,21.9
 4.0,  10.00,  102,#203608,33.8,21.0
 4.0,  10.50,  259,#1F3B01,35.4,20.7
 4.0,  11.00,  575,#293E15,35.1,19.6
 4.0,  11.50,  678,#42531F,35.3,19.2
 4.0,  12.00,  650,#284316,36.1,18.4
 4.0,  12.50,  697,#263D0F,35.7,17.2
 4.0,  13.00,  697,#354713,36.1,16.6
 4.0,  13.50,  765,#304218,35.6,16.4
 4.0,  14.00,  645,#36451E,36.5,17.1
 4.0,  14.50,  665,#30421C,36.4,17.8
 4.0,  15.00,  610,#37461F,36.3,18.7
 4.0,  15.50,  505,#404F24,37.0,18.8
 4.0,  16.00,  474,#3A4824,37.3,17.0
 4.0,  16.50,  634,#3E4D26,37.2,17.2
 4.0,  17.00,  611,#283A10,37.8,16.5
 4.0,  17.50,  570,#3D481D,37.7,18.3
 4.0,  18.05,  390,#3E461D,38.7,18.3
 4.0,  18.55,  373,#1C370C,38.1,19.3
 4.0,  19.05,  404,#40531B,38.4,18.9
 4.0,  19.55,  393,#354015,38.9,19.8
 4.0,  20.05,  392,#374A13,38.9,19.4
 4.0,  20.55,  388,#42481C,39.0,19.6
 4.0,  21.05,  536,#1D3708,38.5,19.3
 4.0,  21.55,  507,#2D3F15,39.0,19.2
 4.0,  22.05,  439,#243E11,39.6,19.4
 4.0,  22.55,  409,#4E5625,40.2,20.4
 4.0,  23.05,  573,#263C0E,39.4,19.2
 4.0,  23.55,  575,#293F10,39.6,18.7
 4.0,  24.05,  528,#303D11,39.9,18.8
 4.0,  24.55,  566,#333F0D,39.7,18.4
 4.0,  25.05,  613,#384414,39.0,18.5
 4.0,  25.55,  615,#44531C,39.6,18.8
 4.0,  26.05,  636,#374716,38.9,18.6
 4.0,  26.55,  624,#46501C,38.5,18.2
 4.0,  27.05,  680,#545625,38.5,17.5
 4.0,  27.55,  687,#585B2C,38.2,17.2
 4.0,  28.05,  709,#4D5526,38.2,17.4
 4.0,  28.55,  688,#464F20,38.1,18.1
 4.0,  29.05,  749,#404411,37.7,18.0
 4.0,  29.55,  746,#726942,38.3,17.9
 4.0,  30.05,  843,#5E5631,37.6,16.9
 4.0,  30.55,  893,#665D36,36.9,16.9
 4.0,  31.05,  903,#5E5B38,36.9,17.2
 4.0,  31.55,  997,#635A2F,36.6,17.2
 4.0,  32.05,  918,#735B35,37.6,17.2
 4.0,  32.55, 1041,#505328,36.5,16.2
 4.0,  33.05,  817,#9B7B52,38.0,17.4
 4.0,  33.55,  926,#916D3D,36.6,15.9
 4.0,  34.05, 1047,#795F3A,35.0,16.2
 4.0,  34.55,  630,#A87C55,38.1,18.6
 4.0,  35.05,  542,#9F7F58,38.5,18.9
 4.0,  35.55,  755,#9E7B53,36.1,19.2
 4.0,  36.05,  361,#77875A,32.3,20.4
 4.0,  36.55,  563,#A17E56,39.0,20.8
 4.0,  37.05,  658,#956F42,38.6,19.4
 4.0,  37.55,  751,#A48255,37.9,17.6
 4.0,  38.05,  846,#947147,37.2,16.6
 4.0,  38.55, 1347,#A97A4C,33.2,13.4
 4.0,  39.05, 1263,#A56B3B,33.0,14.1
 4.0,  39.55, 1044,#976C3F,34.5,15.7
 4.0,  40.05,  828,#A06F44,35.9,16.8
 4.0,  40.55,  875,#9A6539,34.9,17.0
 4.0,  41.05,  345,#BF986F,38.2,20.3
 4.0,  41.55,  264,#BA8E5F,38.6,21.2
 4.0,  42.05,  206,#CF9764,39.6,22.2
 4.0,  42.55,  163,#C89867,40.2,21.7
 4.0,  43.05,  350,#B4804E,39.9,20.3
 4.0,  43.55,  462,#D2A274,38.6,18.8
 4.0,  44.05,  497,#C58D54,37.6,18.5
 4.0,  44.55,  405,#C19058,37.9,19.0
 4.0,  45.05,  280,#B68A5D,38.8,19.7
 4.0,  45.55,  166,#C1966B,39.3,20.3
 4.0,  46.05,  220,#AB8459,38.0,19.3
 4.0,  46.55,  126,#B08D6D,37.4,19.5
 4.0,  47.05,  268,#856A57,34.7,19.3
 4.0,  47.55,   -5,#678D8E,33.0,22.1
 4.0,  48.05, -676,#205962,29.6,23.6
 4.0,  48.55,-1627,#205A68,29.8,23.9
 4.0,  49.05,-2448,#1A4B5C,29.9,23.8
 4.0,  49.55,-3060,#134254,29.9,23.9
 4.0,  50.05,-4015,#0D3E4F,29.8,23.8
 4.0,  50.55,-4769,#00293D,29.9,23.8
 4.0,  51.05,-4923,#013145,29.9,24.0
 4.0,  51.55,-5112,#013145,30.0,24.1
 4.0,  52.05,-5136,#003046,30.1,24.1
 4.0,  52.55,-4966,#003548,30.1,24.3
 4.0,  53.05,-5118,#002F43,29.8,24.2
 4.0,  53.55,-5140,#003044,30.0,24.1
 4.0,  54.10,-5213,#002F45,29.9,24.1
 4.0,  54.60,-5074,#003044,29.9,24.2
 4.0,  55.10,-4973,#013145,30.0,24.3
 4.0,  55.60,-4803,#013447,30.1,24.0
 4.0,  56.10,-4514,#013145,30.1,23.9
 4.0,  56.60,-4913,#013447,30.1,23.9
 4.0,  57.10,-4531,#002F41,29.9,24.0
 4.0,  57.60,-4982,#003249,29.8,24.2
 4.0,  58.10,-4615,#00364A,29.8,24.5
 4.0,  58.60,-4681,#023246,29.8,24.5
 4.0,  59.10,-4563,#05394E,29.7,24.5
 4.0,  59.60,-3831,#0E3C4B,29.7,24.8
 4.0,  60.10,-3922,#0B3E51,29.9,24.8
 4.0,  60.60,-4061,#073545,29.9,24.8
 4.0,  61.10,-3954,#08384C,29.9,24.7
 4.0,  61.60,-4252,#0B3A4C,29.8,24.7
 4.0,  62.10,-3422,#0F4253,29.7,24.8
 4.0,  62.60,-2499,#185363,29.8,24.7
 4.0,  63.10,-3775,#143B4A,29.9,24.6
 4.0,  63.60,-1795,#1F5A6A,29.9,24.6
 4.0,  64.10,-3381,#154D5C,29.7,24.6
 4.0,  64.60,-3359,#0C3C4A,29.7,24.3
 4.0,  65.10,-3717,#083747,29.7,24.2
 4.0,  65.60,-3560,#0B3C4B,29.7,24.4
 4.0,  66.10,-3695,#0D4053,29.8,24.7
 4.0,  66.60,-3413,#114A5B,29.8,24.7
 4.0,  67.10,-3415,#093848,29.7,24.6
 4.0,  67.60,-3542,#0D3E4F,29.8,24.7
 4.0,  68.10,-3296,#0F3D4A,29.8,24.6
 4.0,  68.60,-3177,#134B5C,29.7,24.8
 4.0,  69.10,-4324,#0B4354,29.7,24.8
 4.0,  69.60,-4533,#013952,29.8,24.5
 4.0,  70.10,-4198,#003A48,29.8,24.5
 4.0,  70.60,-4167,#0A3B4C,29.9,24.5
 4.0,  71.10,-4225,#083B4E,29.9,24.7
 4.0,  71.60,-4071,#0B3E51,29.9,24.8
 4.0,  72.10,-2789,#0E4559,29.8,24.8
 4.0,  72.60,-2085,#296474,29.8,24.9
 4.0,  73.10, -381,#2B6F7A,29.7,24.9
 4.0,  73.60,-1725,#0B2D36,29.8,24.9
 4.0,  74.10,-2583,#185260,29.8,24.8
 4.0,  74.60,-2567,#1A5261,29.8,24.9
 4.0,  75.10,-2450,#144C5B,29.6,24.8
 4.0,  75.60,-2800,#194E5E,29.6,24.9
 4.0,  76.10,-3129,#154859,29.6,24.8
 4.0,  76.60,-3663,#0D4051,29.6,24.9
 4.0,  77.10,-3584,#114457,29.7,24.9
 4.0,  77.60,-3278,#124556,29.7,25.1
 4.0,  78.10,-3124,#144959,29.7,25.0
 4.0,  78.60,-3957,#043440,29.6,24.9
 4.0,  79.10,-4291,#0B3A4E,29.8,25.0
 4.0,  79.60,-4319,#083B50,30.0,24.9
 4.0,  80.10,-4352,#013A4E,29.8,25.0
 4.0,  80.60,-4338,#00374A,29.8,25.0
 4.0,  81.10,-4322,#0B3B4F,29.9,24.8
 4.0,  81.60,-4251,#0B3B4F,29.9,25.1
 4.0,  82.10,-4226,#093C4F,29.8,25.0
 4.0,  82.60,-4220,#0C3F52,29.7,25.1
 4.0,  83.10,-4192,#0C3F52,29.8,25.1
 4.0,  83.60,-4190,#093C4F,29.8,25.0
 4.0,  84.10,-4188,#0A3D50,29.8,24.9
 4.0,  84.60,-4178,#0A3D50,29.8,24.9
 4.0,  85.10,-3363,#0A4C62,29.7,24.9
 4.0,  85.60,-4035,#0B3F4D,29.7,25.0
 4.0,  86.10,-4093,#0A3D50,29.7,25.1
 4.0,  86.60,-4148,#0B3E51,29.7,24.9
 4.0,  87.10,-4115,#093C4F,29.7,25.2
 4.0,  87.60,-4088,#0B3E51,29.8,25.1
 4.0,  88.10,-4122,#0D4053,30.0,25.0
 4.0,  88.60,-4043,#0B3E51,29.9,25.0
 4.0,  89.10,-3444,#114455,29.9,25.0
 4.0,  89.60,-3388,#124556,29.9,24.5
 4.0,  90.15,-2360,#205A68,29.8,25.0
 4.0,  90.65,-2747,#134858,29.7,25.1
 4.0,  91.15,-3467,#174856,29.7,25.1
 4.0,  91.65,-4037,#0B3E51,29.7,25.1
 4.0,  92.15,-4112,#0E3E52,29.6,24.9
 4.0,  92.65,-4334,#01394A,29.6,25.0
 4.0,  93.15,-4464,#00374B,29.7,24.9
 4.0,  93.65,-1763,#0E4450,29.9,25.1
 4.0,  94.15,-1901,#174F5C,29.5,25.1
 4.0,  94.65, -701,#215F6E,29.8,25.0
 4.0,  95.15,-1176,#1A525F,29.7,24.9
 4.0,  95.65, -463,#2B6D79,30.1,24.7
 4.0,  96.15,  -22,#2D717E,30.9,21.4
 4.0,  96.65,  136,#365021,31.0,19.6
 4.0,  97.15, 2138,#3B490E,24.5,11.3
 4.0,  97.65, 1451,#192400,28.4,13.2
 4.0,  98.15,   36,#31461B,31.2,21.1
 4.0,  98.65,   -7,#417060,31.8,22.6
 4.0,  99.15,  -36,#2E7480,30.0,24.6
 4.0,  99.65,  -66,#2E727F,30.1,24.8
 4.0, 100.15,  -10,#2E727F,30.1,24.9
 4.0, 100.65,   -1,#557D58,32.4,23.2
 4.0, 101.15,   14,#777A5B,32.7,20.9
 4.0, 101.65,  338,#314721,39.5,19.4
 4.0, 102.15,  152,#455924,33.5,20.2
 4.0, 102.65,  100,#364929,33.7,20.3
 4.0, 103.15,   26,#505C34,32.4,21.2
 4.0, 103.65,  -27,#2E7480,30.2,24.5
 4.0, 104.15,  -51,#2F7380,30.0,24.8
 4.0, 104.65,  -63,#2E727F,30.1,24.8
 4.0, 105.15,  -72,#2E727F,30.1,24.8
 4.0, 105.65,  -67,#2E727F,30.2,24.9
 4.0, 106.15,  -79,#2E727F,30.1,24.9
 4.0, 106.65,  -77,#2E727F,30.2,24.9
 4.0, 107.15,  -86,#2E727F,30.3,24.6
 4.0, 107.65,  -44,#2D717E,30.4,24.9
 4.0, 108.15,   49,#354B27,32.7,23.5
 4.0, 108.65,  -29,#2E727F,30.3,24.7
 4.0, 109.15,  -93,#2E727F,30.1,24.8
 4.0, 109.65,  -94,#2E727F,30.0,24.8
 4.0, 110.15,  -94,#2E727F,29.9,24.8
 4.0, 110.65,  -77,#2E727F,29.9,24.9
 4.0, 111.15,  -73,#2E727F,30.0,24.9
 4.0, 111.65,  -65,#2E727F,30.1,24.9
 4.0, 112.15,  -48,#2E7480,30.1,24.9
 4.0, 112.65,  -52,#2D737F,30.1,25.0
 4.0, 113.15,  -42,#2F7581,32.7,23.9
 4.0, 113.65,  -10,#326E78,32.4,22.2
 4.0, 114.15,   33,#576035,33.5,21.3
 4.0, 114.65,   27,#263C0D,33.2,20.6
 4.0, 115.15,  467,#425631,30.5,16.7
 4.0, 115.65, 1321,#2B4019,32.5,14.2
 4.0, 116.15,  529,#21360B,33.0,18.2
 4.0, 116.65,  266,#213C11,32.4,20.4
 4.0, 117.15,   37,#263C15,33.0,21.8
 4.0, 117.65,   38,#364E1A,33.8,22.7
 4.0, 118.15,  -46,#2A6472,29.6,24.8
 4.0, 118.65,-2177,#133B43,29.5,24.8
 4.0, 119.15,-2636,#0B2F3D,29.6,25.0
 4.0, 119.65,-3890,#0E3F50,29.5,25.0
 4.0, 120.15,-4164,#083D4F,29.7,25.1
 4.0, 120.65,-4645,#003346,29.6,25.3
 4.0, 121.15,-4800,#003547,29.7,25.2
 4.0, 121.65,-4902,#003346,29.6,25.2
 4.0, 122.15,-4816,#003345,29.6,25.2
 4.0, 122.65,-4996,#013145,29.8,25.3
 4.0, 123.15,-4943,#023246,29.8,25.2
 4.0, 123.65,-4968,#003044,29.7,25.1
 4.0, 124.15,-4944,#003043,29.9,25.2
 4.0, 124.65,-4691,#003345,29.6,25.0
 4.0, 125.15,-3726,#0A3D50,29.5,23.8
 4.0, 125.65, -438,#2C7482,29.7,24.6
 4.0, 126.20,-3381,#0C303C,29.7,25.3
 4.0, 126.70,    1,#2B5240,29.7,24.5
 4.0, 127.20,-2137,#11414F,29.4,25.2
 4.0, 127.70, -551,#256B77,29.5,25.2
 4.0, 128.20,-2988,#0B3239,29.5,25.0
 4.0, 128.70,-5814,#002333,29.6,24.5
 4.0, 129.20,-5220,#023246,29.5,25.2
 4.0, 129.70,-4461,#00344C,29.6,25.2
 4.0, 130.20,-4688,#013648,29.8,25.3
 4.0, 130.70,-4484,#033445,30.0,24.8
 4.0, 131.20,-3465,#154D64,30.1,25.0
 4.0, 131.70,-4521,#012B37,30.1,25.1
 4.0, 132.20,-2459,#18545F,29.9,25.1
 4.0, 132.70,-3607,#0A3949,29.7,25.2
 4.0, 133.20,-3713,#0F4756,29.6,25.2
 4.0, 133.70,-3484,#195160,29.5,25.3
 4.0, 134.20,-4530,#043949,29.7,25.2
 4.0, 134.70,-4708,#003142,29.8,25.2
 4.0, 135.20,-4717,#013445,29.6,25.3
 4.0, 135.70,-4838,#002F43,29.5,25.4
 4.0, 136.20,-4689,#032D43,29.5,25.3
 4.0, 136.70,-4647,#003547,29.5,25.4
 4.0, 137.20,-4605,#003748,29.6,25.3
 4.0, 137.70,-4834,#003748,29.6,25.2
 4.0, 138.20,-4508,#003346,29.5,25.4
 4.0, 138.70,-4405,#003849,29.5,25.4
 4.0, 139.20,-4379,#023850,29.6,25.3
 4.0, 139.70,-4217,#0A384F,29.8,25.2
 4.0, 140.20,-4272,#0B3B4F,29.9,25.3
 4.0, 140.70,-3996,#0C3F52,29.8,25.2
 4.0, 141.20,-2951,#164F60,29.7,25.2
 4.0, 141.70,-2290,#205867,29.7,25.4
 4.0, 142.20,-2762,#12505D,29.6,25.3
 4.0, 142.70,-3126,#144758,29.6,25.3
 4.0, 143.20,-3707,#0A374A,29.7,25.3
 4.0, 143.70,-4061,#0D3E4F,29.8,25.4
 4.0, 144.20,-4343,#033B4C,30.0,25.2
 4.0, 144.70,-4069,#053849,29.9,25.4
 4.0, 145.20,-4282,#023A4B,29.8,25.2
 4.0, 145.70,-4435,#003549,29.8,24.9
 4.0, 146.20,-4650,#003446,29.5,24.7
 4.0, 146.70,-4574,#02303F,29.5,24.6
 4.0, 147.20,-4730,#033246,29.6,24.9
 4.0, 147.70,-4173,#083B4E,29.8,25.3
 4.0, 148.20,-4033,#10465E,29.8,25.3
 4.0, 148.70,-4981,#003545,29.6,25.3
 4.0, 149.20,-5208,#002838,29.7,25.3
 4.0, 149.70,-4149,#003144,29.9,25.4
 4.0, 150.20,-4823,#063444,30.0,25.3
 4.0, 150.70,-3852,#114459,29.7,25.3
 4.0, 151.20,-3907,#0D3C4C,29.8,25.1
 4.0, 151.70,-4603,#013648,29.9,25.2
 4.0, 152.20,-4601,#013648,30.2,25.0
 4.0, 152.70,-4566,#003849,30.2,25.0
 4.0, 153.20,-4293,#0B3E51,29.9,25.1
 4.0, 153.70,-3806,#104356,29.8,25.3
 4.0, 154.20,-3780,#0F4456,29.7,25.2
 4.0, 154.70,-3074,#164B5B,29.7,25.1
 4.0, 155.20,-3036,#104859,29.9,24.9
 4.0, 155.70,-3394,#134659,30.0,25.1
 4.0, 156.20,-3507,#114658,29.9,25.3
 4.0, 156.70,-3234,#124759,29.7,25.4
 4.0, 157.20,-2996,#124A5B,29.4,25.1
 4.0, 157.70,-2882,#185260,29.4,25.0
 4.0, 158.20,-2848,#174A5B,29.4,24.8
 4.0, 158.70,-2973,#164758,29.3,24.5
 4.0, 159.20,-3777,#0D4053,29.4,24.9
 4.0, 159.70,-3787,#0F4255,29.3,25.2
 4.0, 160.20,-3698,#0F4255,29.3,25.1
 4.0, 160.70,-3632,#104557,29.3,25.0
 4.0, 161.20,-3508,#124757,29.1,24.6
 4.0, 161.70,-3527,#104557,29.2,24.3
 4.0, 162.25,-3976,#0A3D50,29.2,24.1
 4.0, 162.75,-4245,#093C4F,29.1,24.5
 4.0, 163.25,-4321,#013A4B,29.0,24.7
 4.0, 163.75,-4437,#00374B,29.0,25.2
 4.0, 164.25,-4431,#00394C,29.0,24.9
 4.0, 164.75,-4477,#003849,28.9,25.1
 4.0, 165.25,-4546,#00374B,28.9,25.1
 4.0, 165.75,-4528,#003849,28.9,24.9
 4.0, 166.25,-4536,#00374B,29.0,25.1
 4.0, 166.75,-4603,#00374B,28.9,24.2
 4.0, 167.25,-4646,#00374B,28.9,24.5
 4.0, 167.75,-4602,#023749,28.9,24.9
 4.0, 168.25,-4292,#04384D,28.9,23.5
 4.0, 168.75,-4387,#023B4C,28.8,24.9
 4.0, 169.25,-4054,#001D25,28.7,25.2
 4.0, 169.75,-4325,#033B4C,28.7,25.1
 4.0, 170.25,-4469,#003849,28.8,25.0
 4.0, 170.75,-4364,#003A4C,28.9,25.0
 4.0, 171.25,-4373,#033A4E,28.8,25.0
 4.0, 171.75,-4456,#00364A,28.8,25.0
 4.0, 172.25,-4423,#013A4D,28.7,24.9
 4.0, 172.75,-4240,#033A4E,28.7,24.9
 4.0, 173.25,-4204,#033445,28.7,24.9
 4.0, 173.75,-4932,#003245,28.6,24.9
 4.0, 174.25,-5087,#002F43,28.6,25.1
 4.0, 174.75,-5012,#003044,28.6,24.9
 4.0, 175.25,-5061,#003044,28.5,25.1
 4.0, 175.75,-5236,#002F43,28.7,25.0
 4.0, 176.25,-4909,#002134,28.6,25.0
 4.0, 176.75,-5767,#02283F,28.6,24.7
 4.0, 177.25,-5959,#022B41,28.6,24.7
 4.0, 177.75,-5778,#002D42,28.5,24.8
 4.0, 178.25,-5816,#022B41,28.6,24.9
 4.0, 178.75,-5562,#002E42,28.6,25.0
 4.0, 179.25,-5367,#002A3B,28.6,24.8
 4.0, 179.75,-5485,#002C41,28.5,24.6
 4.5,-179.75,-5598,#002E42,28.6,24.8
 4.5,-179.25,-5554,#002C40,28.6,24.9
 4.5,-178.75,-5426,#002D41,28.6,24.9
 4.5,-178.25,-5411,#013044,28.5,24.7
 4.5,-177.75,-5395,#012E41,28.4,24.8
 4.5,-177.25,-5374,#002F43,28.4,24.9
 4.5,-176.75,-5106,#013145,28.4,24.6
 4.5,-176.25,-4734,#002B3F,28.3,24.5
 4.5,-175.75,-4979,#003247,28.3,24.7
 4.5,-175.25,-5047,#002D41,28.2,24.5
 4.5,-174.75,-5305,#002C45,28.3,24.8
 4.5,-174.25,-5475,#002B40,28.3,24.7
 4.5,-173.75,-5515,#002D42,28.3,24.3
 4.5,-173.25,-5619,#002D42,28.2,24.2
 4.5,-172.75,-5269,#002D42,28.2,24.4
 4.5,-172.25,-5321,#013044,28.2,24.4
 4.5,-171.75,-5438,#002F43,28.1,24.1
 4.5,-171.25,-5513,#002D41,28.1,24.2
 4.5,-170.70,-5693,#002D42,28.0,24.3
 4.5,-170.20,-5749,#002D42,28.1,24.3
 4.5,-169.70,-5765,#002C41,28.1,24.3
 4.5,-169.20,-5747,#002A3F,28.0,24.4
 4.5,-168.70,-5481,#00293A,28.0,24.0
 4.5,-168.20,-5413,#002D41,28.0,24.1
 4.5,-167.70,-5517,#002E42,28.1,24.4
 4.5,-167.20,-5455,#002D42,28.0,24.0
 4.5,-166.70,-5554,#002C43,28.0,23.8
 4.5,-166.20,-5310,#002A3D,27.9,24.1
 4.5,-165.70,-5116,#022B3F,27.9,24.5
 4.5,-165.20,-4993,#022D40,27.9,24.4
 4.5,-164.70,-4937,#003044,27.9,24.5
 4.5,-164.20,-5139,#003044,27.9,24.5
 4.5,-163.70,-4316,#003545,28.0,24.0
 4.5,-163.20,-4957,#012F3E,28.1,24.0
 4.5,-162.70,-4956,#003346,27.9,24.3
 4.5,-162.20,-4270,#013A4B,27.9,24.4
 4.5,-161.70,-3682,#082126,27.9,24.4
 4.5,-161.20,-4484,#003446,28.0,24.4
 4.5,-160.70,-3401,#195265,28.0,24.3
 4.5,-160.20,-2424,#14424F,28.1,24.3
 4.5,-159.70,-1676,#183F4E,28.0,24.4
 4.5,-159.20,-3687,#0D3D51,27.9,24.3
 4.5,-158.70,-4093,#0D3C50,27.8,24.3
 4.5,-158.20,-4221,#0A3A4E,27.8,24.3
 4.5,-157.70,-4366,#053A4C,27.7,24.4
 4.5,-157.20,-4474,#003446,27.7,24.3
 4.5,-156.70,-4509,#003849,27.5,24.5
 4.5,-156.20,-4702,#013447,27.5,24.3
 4.5,-155.70,-4676,#01354A,27.4,24.3
 4.5,-155.20,-4706,#053647,27.5,24.2
 4.5,-154.70,-4790,#00344C,27.5,24.2
 4.5,-154.20,-4880,#013447,27.6,24.2
 4.5,-153.70,-4779,#003346,27.6,24.2
 4.5,-153.20,-4895,#003044,27.6,24.2
 4.5,-152.65,-5001,#002F43,27.6,24.2
 4.5,-152.15,-4843,#013447,27.7,24.2
 4.5,-151.65,-4862,#003348,27.7,24.2
 4.5,-151.15,-5069,#003144,27.7,24.2
 4.5,-150.65,-5012,#002F43,27.7,24.1
 4.5,-150.15,-5078,#012C3F,27.7,23.9
 4.5,-149.65,-5049,#003245,27.7,23.9
 4.5,-149.15,-5045,#003144,27.6,23.9
 4.5,-148.65,-4976,#003247,27.6,23.8
 4.5,-148.15,-5039,#003044,27.5,23.5
 4.5,-147.65,-5135,#013145,27.4,23.7
 4.5,-147.15,-4995,#013145,27.5,23.7
 4.5,-146.65,-4982,#003144,27.5,23.6
 4.5,-146.15,-5174,#04344B,27.6,23.6
 4.5,-145.65,-5005,#023246,27.6,23.7
 4.5,-145.15,-4872,#013447,27.6,23.8
 4.5,-144.65,-4858,#003348,27.5,23.8
 4.5,-144.15,-4794,#01354A,27.5,23.8
 4.5,-143.65,-4494,#02364B,27.4,23.7
 4.5,-143.15,-4490,#023B4E,27.3,23.8
 4.5,-142.65,-4455,#003748,27.2,23.7
 4.5,-142.15,-4390,#00374B,27.2,23.6
 4.5,-141.65,-4482,#01354A,27.2,23.6
 4.5,-141.15,-4476,#00374A,27.3,23.6
 4.5,-140.65,-4387,#033C4F,27.4,23.6
 4.5,-140.15,-4372,#00394A,27.4,23.3
 4.5,-139.65,-4340,#00384B,27.3,23.4
 4.5,-139.15,-4406,#033C4F,27.3,23.4
 4.5,-138.65,-4305,#00384B,27.2,23.4
 4.5,-138.15,-4409,#0B3B4F,27.1,23.2
 4.5,-137.65,-4413,#013C4E,27.3,23.2
 4.5,-137.15,-4414,#013A4D,27.3,23.6
 4.5,-136.65,-4550,#003549,27.3,23.6
 4.5,-136.15,-4457,#023749,27.2,23.5
 4.5,-135.65,-4583,#013648,27.1,23.7
 4.5,-135.15,-4495,#00374B,27.1,23.5
 4.5,-134.60,-4518,#003849,27.1,23.7
 4.5,-134.10,-4534,#00374B,27.1,23.7
 4.5,-133.60,-4542,#01384C,27.2,23.6
 4.5,-133.10,-4329,#053C50,27.2,23.6
 4.5,-132.60,-4296,#0B3B4F,27.2,23.5
 4.5,-132.10,-4272,#083B4E,27.1,23.5
 4.5,-131.60,-4524,#013447,27.2,23.6
 4.5,-131.10,-4494,#01394A,27.1,23.5
 4.5,-130.60,-4494,#00374B,27.1,23.4
 4.5,-130.10,-4382,#023B4E,27.1,23.5
 4.5,-129.60,-4376,#023A4B,27.1,23.5
 4.5,-129.10,-4459,#00364A,27.3,23.5
 4.5,-128.60,-4411,#00394C,27.2,23.5
 4.5,-128.10,-4470,#00374B,27.3,23.3
 4.5,-127.60,-4439,#02364B,27.2,23.2
 4.5,-127.10,-4392,#053D4E,27.2,23.2
 4.5,-126.60,-4462,#00374B,27.4,23.0
 4.5,-126.10,-4503,#043C4D,27.3,22.9
 4.5,-125.60,-4327,#043D50,27.3,22.8
 4.5,-125.10,-4330,#043B4F,27.3,23.0
 4.5,-124.60,-4508,#003446,27.2,22.9
 4.5,-124.10,-4219,#022F42,27.3,22.9
 4.5,-123.60,-4283,#083B4E,27.2,23.1
 4.5,-123.10,-4202,#063F50,27.1,22.9
 4.5,-122.60,-4420,#01394A,27.2,22.7
 4.5,-122.10,-4460,#00374B,27.2,22.7
 4.5,-121.60,-4327,#023A4B,27.3,22.9
 4.5,-121.10,-4419,#013648,27.3,22.9
 4.5,-120.60,-3912,#043B50,27.6,23.1
 4.5,-120.10,-4414,#023246,27.4,23.2
 4.5,-119.60,-4232,#083C51,27.3,23.2
 4.5,-119.10,-4207,#033C50,27.6,23.2
 4.5,-118.60,-4340,#00374B,27.4,23.1
 4.5,-118.10,-4212,#0B3B4F,27.5,22.8
 4.5,-117.60,-4203,#043C4D,27.7,22.6
 4.5,-117.10,-4294,#05384B,27.6,22.6
 4.5,-116.55,-4241,#0B3B4F,27.7,22.6
 4.5,-116.05,-3862,#0E4355,27.7,22.9
 4.5,-115.55,-4088,#083B4E,27.9,22.8
 4.5,-115.05,-4016,#0A3B4C,27.5,22.7
 4.5,-114.55,-4017,#0A3D50,27.6,22.5
 4.5,-114.05,-3899,#0B4052,27.6,22.1
 4.5,-113.55,-4013,#0D4053,27.6,21.9
 4.5,-113.05,-3930,#0C3F52,27.6,22.2
 4.5,-112.55,-3953,#0C3F52,27.6,22.6
 4.5,-112.05,-3946,#0D4053,27.7,22.8
 4.5,-111.55,-3966,#0C3D4E,27.8,23.1
 4.5,-111.05,-3937,#0B4052,27.8,23.0
 4.5,-110.55,-3904,#103F53,27.8,23.1
 4.5,-110.05,-3851,#0D4053,27.9,23.1
 4.5,-109.55,-3942,#0D4053,27.9,23.2
 4.5,-109.05,-3821,#0E4154,27.8,23.4
 4.5,-108.55,-3903,#0D4053,27.7,23.4
 4.5,-108.05,-3975,#0B3E4F,27.7,23.3
 4.5,-107.55,-3890,#0B3E51,27.6,23.2
 4.5,-107.05,-3774,#0F4255,27.8,23.3
 4.5,-106.55,-3769,#0E4355,27.7,23.2
