"lat","long","altitude"
56,149.2,-312
56,150.05,-269
56,150.95,-309
56,151.85,-379
56,152.75,-508
56,153.65,-794
56,154.55,-131
56,155.45,-29
56,156.35,75
56,157.2,238
56,158.1,715
56,159,1116
56,159.9,79
56,160.8,937
56,161.7,175
56,162.6,-800
56,163.45,-2741
56,164.35,-4361
56,165.25,-3580
56,166.15,-3797
56,167.05,-3900
56,167.95,-3919
56,168.85,-3896
56,169.75,-3943
56,170.6,-2093
56,171.5,-3798
56,172.4,-3783
56,173.3,-3827
56,174.2,-3834
56,175.1,-3861
56,176,-3840
56,176.85,-3840
56,177.75,-3839
56,178.65,-3841
56,179.55,-3809
56.5,-179.55,-3794
56.5,-178.65,-3778
56.5,-177.75,-3735
56.5,-176.85,-3710
56.5,-175.95,-3659
56.5,-175.05,-3490
56.5,-174.1,-3084
56.5,-173.2,-2739
56.5,-172.3,-1037
56.5,-171.4,-127
56.5,-170.5,-118
56.5,-169.6,-28
56.5,-168.7,-95
56.5,-167.8,-119
56.5,-166.9,-104
56.5,-166,-89
56.5,-165.1,-79
56.5,-164.15,-87
56.5,-163.25,-80
56.5,-162.35,-77
56.5,-161.45,-61
56.5,-160.55,-51
56.5,-159.65,10
56.5,-158.75,432
56.5,-157.85,26
56.5,-156.95,-50
56.5,-156.05,-199
56.5,-155.15,-41
56.5,-154.2,6
56.5,-153.3,-68
56.5,-152.4,-328
56.5,-151.5,-2635
56.5,-150.6,-5273
56.5,-149.7,-4907
56.5,-148.8,-4192
56.5,-147.9,-4035
56.5,-147,-3889
56.5,-146.1,-2671
56.5,-145.2,-4272
56.5,-144.25,-3850
56.5,-143.35,-3788
56.5,-142.45,-3748
56.5,-141.55,-3634
56.5,-140.65,-3566
56.5,-139.75,-3407
56.5,-138.85,-3227
56.5,-137.95,-3008
56.5,-137.05,-2367
56.5,-136.15,-1934
56.5,-135.25,-48
56.5,-134.3,-63
56.5,-133.4,7
56.5,-132.5,-1
56.5,-131.6,1015
56.5,-130.7,1315
56.5,-129.8,797
56.5,-128.9,693
56.5,-128,1009
56.5,-127.1,1602
56.5,-126.2,1857
56.5,-125.3,1827
56.5,-124.35,849
56.5,-123.45,1467
56.5,-122.55,861
56.5,-121.65,848
56.5,-120.75,672
56.5,-119.85,718
56.5,-118.95,648
56.5,-118.05,692
56.5,-117.15,513
56.5,-116.25,577
56.5,-115.35,522
56.5,-114.4,699
56.5,-113.5,538
56.5,-112.6,356
56.5,-111.7,453
56.5,-110.8,337
56.5,-109.9,494
56.5,-109,478
56.5,-108.1,459
56.5,-107.2,506
56.5,-106.3,527
56.5,-105.4,526
56.5,-104.45,444
56.5,-103.55,427
56.5,-102.65,386
56.5,-101.75,376
56.5,-100.85,282
56.5,-99.95,257
56.5,-99.05,292
56.5,-98.15,304
56.5,-97.25,239
56.5,-96.35,210
56.5,-95.45,147
56.5,-94.5,139
56.5,-93.6,89
56.5,-92.7,61
56.5,-91.8,93
56.5,-90.9,94
56.5,-90,83
56.5,-89.1,54
56.5,-88.2,4
56.5,-87.3,-31
56.5,-86.4,-49
56.5,-85.5,-104
56.5,-84.55,-153
56.5,-83.65,-106
56.5,-82.75,-92
56.5,-81.85,-101
56.5,-80.95,-120
56.5,-80.05,-10
56.5,-79.15,10
56.5,-78.25,-46
56.5,-77.35,-22
56.5,-76.45,258
56.5,-75.55,232
56.5,-74.6,253
56.5,-73.7,295
56.5,-72.8,348
56.5,-71.9,352
56.5,-71,347
56.5,-70.1,342
56.5,-69.2,118
56.5,-68.3,338
56.5,-67.4,326
56.5,-66.5,349
56.5,-65.6,462
56.5,-64.65,462
56.5,-63.75,557
56.5,-62.85,18
56.5,-61.95,13
56.5,-61.05,-1
56.5,-60.15,-365
56.5,-59.25,-123
56.5,-58.35,-270
56.5,-57.45,-1840
56.5,-56.55,-2570
56.5,-55.65,-2890
56.5,-54.7,-3086
56.5,-53.8,-3244
56.5,-52.9,-3467
56.5,-52,-3553
56.5,-51.1,-3612
56.5,-50.2,-3618
56.5,-49.3,-3678
56.5,-48.4,-3655
56.5,-47.5,-3611
56.5,-46.6,-3549
56.5,-45.7,-3506
56.5,-44.75,-3397
56.5,-43.85,-3385
56.5,-42.95,-3252
56.5,-42.05,-3378
56.5,-41.15,-3286
56.5,-40.25,-3118
56.5,-39.35,-3113
56.5,-38.45,-3036
56.5,-37.55,-2820
56.5,-36.65,-2404
56.5,-35.75,-2239
56.5,-34.8,-1364
56.5,-33.9,-1379
56.5,-33,-2221
56.5,-32.1,-2201
56.5,-31.2,-1874
56.5,-30.3,-2844
56.5,-29.4,-3070
56.5,-28.5,-2818
56.5,-27.6,-2713
56.5,-26.7,-2797
56.5,-25.8,-3032
56.5,-24.85,-3164
56.5,-23.95,-3183
56.5,-23.05,-2402
56.5,-22.15,-2021
56.5,-21.25,-1766
56.5,-20.35,-1432
56.5,-19.45,-1408
56.5,-18.55,-1354
56.5,-17.65,-1182
56.5,-16.75,-551
56.5,-15.85,-492
56.5,-14.9,-212
56.5,-14,-1146
56.5,-13.1,-2348
56.5,-12.2,-2512
56.5,-11.3,-2578
56.5,-10.4,-1122
56.5,-9.5,-1292
56.5,-8.6,-101
56.5,-7.7,-152
56.5,-6.8,0
56.5,-5.9,126
56.5,-4.95,505
56.5,-4.05,641
56.5,-3.15,180
56.5,-2.25,-44
56.5,-1.35,-67
56.5,-0.45,-72
56.5,0.45,-101
56.5,1.35,-94
56.5,2.25,-79
56.5,3.15,-69
56.5,4.05,-66
56.5,4.95,-49
56.5,5.9,-47
56.5,6.8,-38
56.5,7.7,-30
56.5,8.6,2
56.5,9.5,13
56.5,10.4,1
56.5,11.3,-21
56.5,12.2,-39
56.5,13.1,31
56.5,14,136
56.5,14.9,168
56.5,15.85,79
56.5,16.75,-38
56.5,17.65,-51
56.5,18.55,-26
56.5,19.45,-140
56.5,20.35,-70
56.5,21.25,26
56.5,22.15,85
56.5,23.05,83
56.5,23.95,12
56.5,24.85,58
56.5,25.8,76
56.5,26.7,105
56.5,27.6,155
56.5,28.5,102
56.5,29.4,207
56.5,30.3,94
56.5,31.2,164
56.5,32.1,267
56.5,33,276
56.5,33.9,250
56.5,34.8,215
56.5,35.75,157
56.5,36.65,157
56.5,37.55,151
56.5,38.45,223
56.5,39.35,211
56.5,40.25,112
56.5,41.15,106
56.5,42.05,107
56.5,42.95,110
56.5,43.85,91
56.5,44.75,85
56.5,45.7,103
56.5,46.6,74
56.5,47.5,112
56.5,48.4,158
56.5,49.3,154
56.5,50.2,188
56.5,51.1,139
56.5,52,188
56.5,52.9,162
56.5,53.8,157
56.5,54.7,194
56.5,55.65,161
56.5,56.55,246
56.5,57.45,356
56.5,58.35,278
56.5,59.25,330
56.5,60.15,376
56.5,61.05,251
56.5,61.95,176
56.5,62.85,150
56.5,63.75,146
56.5,64.65,127
56.5,65.6,58
56.5,66.5,76
56.5,67.4,111
56.5,68.3,120
56.5,69.2,126
56.5,70.1,101
56.5,71,125
56.5,71.9,110
56.5,72.8,109
56.5,73.7,94
56.5,74.6,79
56.5,75.55,116
56.5,76.45,84
56.5,77.35,128
56.5,78.25,131
56.5,79.15,129
56.5,80.05,136
56.5,80.95,142
56.5,81.85,142
56.5,82.75,130
56.5,83.65,113
56.5,84.55,116
56.5,85.5,203
56.5,86.4,209
56.5,87.3,123
56.5,88.2,202
56.5,89.1,205
56.5,90,256
56.5,90.9,221
56.5,91.8,304
56.5,92.7,252
56.5,93.6,143
56.5,94.5,475
56.5,95.45,295
56.5,96.35,272
56.5,97.25,287
56.5,98.15,246
56.5,99.05,450
56.5,99.95,618
56.5,100.85,499
56.5,101.75,312
56.5,102.65,479
56.5,103.55,569
56.5,104.45,663
56.5,105.4,746
56.5,106.3,477
56.5,107.2,778
56.5,108.1,375
56.5,109,570
56.5,109.9,1382
56.5,110.8,1615
56.5,111.7,1610
56.5,112.6,705
56.5,113.5,1642
56.5,114.4,1314
56.5,115.35,607
56.5,116.25,597
56.5,117.15,1671
56.5,118.05,1217
56.5,118.95,1583
56.5,119.85,1438
56.5,120.75,1119
56.5,121.65,706
56.5,122.55,1282
56.5,123.45,1233
56.5,124.35,1029
56.5,125.3,721
56.5,126.2,1056
56.5,127.1,732
56.5,128,737
56.5,128.9,977
56.5,129.8,993
56.5,130.7,610
56.5,131.6,725
56.5,132.5,1104
56.5,133.4,646
56.5,134.3,611
56.5,135.25,685
56.5,136.15,790
56.5,137.05,887
56.5,137.95,137
56.5,138.85,-95
56.5,139.75,-136
56.5,140.65,-142
56.5,141.55,-129
56.5,142.45,-143
56.5,143.35,-107
56.5,144.25,-312
56.5,145.2,-324
56.5,146.1,-328
56.5,147,-294
56.5,147.9,-222
56.5,148.8,-216
56.5,149.7,-250
56.5,150.6,-223
56.5,151.5,-347
56.5,152.4,-384
56.5,153.3,-813
56.5,154.2,-270
56.5,155.15,-46
56.5,156.05,9
56.5,156.95,80
56.5,157.85,654
56.5,158.75,946
56.5,159.65,765
56.5,160.55,20
56.5,161.45,431
56.5,162.35,46
56.5,163.25,200
56.5,164.15,-3607
56.5,165.1,-3675
56.5,166,-3810
56.5,166.9,-3869
56.5,167.8,-3909
56.5,168.7,-3894
56.5,169.6,-3630
56.5,170.5,-1663
56.5,171.4,-3309
56.5,172.3,-3761
56.5,173.2,-3837
56.5,174.1,-3820
56.5,175.05,-3831
56.5,175.95,-3838
56.5,176.85,-3833
56.5,177.75,-3831
56.5,178.65,-3810
56.5,179.55,-3811
57,-179.55,-3781
57,-178.65,-3750
57,-177.7,-3705
57,-176.8,-3550
57,-175.9,-3418
57,-174.95,-3318
57,-174.05,-1338
57,-173.15,-166
57,-172.2,-15
57,-171.3,-111
57,-170.4,-73
57,-169.45,-63
57,-168.55,-60
57,-167.65,-74
57,-166.7,-72
57,-165.8,-65
57,-164.9,-70
57,-163.95,-68
57,-163.05,-63
57,-162.15,-57
57,-161.2,-76
57,-160.3,-54
57,-159.4,-43
57,-158.45,95
57,-157.55,585
57,-156.65,6
57,-155.75,-272
57,-154.8,-18
57,-153.9,286
57,-153,-114
57,-152.05,-80
57,-151.15,-723
57,-150.25,-2001
57,-149.3,-4556
57,-148.4,-4744
57,-147.5,-4419
57,-146.55,-4041
57,-145.65,-3898
57,-144.75,-3842
57,-143.8,-3720
57,-142.9,-3669
57,-142,-3644
57,-141.05,-3409
57,-140.15,-3482
57,-139.25,-3364
57,-138.3,-2987
57,-137.4,-2468
57,-136.5,-1928
57,-135.55,-1
57,-134.65,-567
57,-133.75,386
57,-132.8,1
57,-131.9,818
57,-131,1687
57,-130.1,1893
57,-129.15,1792
57,-128.25,1125
57,-127.35,1550
57,-126.4,1857
57,-125.5,1829
57,-124.6,1856
57,-123.65,1564
57,-122.75,920
57,-121.85,911
57,-120.9,640
57,-120,751
57,-119.1,781
57,-118.15,686
57,-117.25,454
57,-116.35,681
57,-115.4,519
57,-114.5,616
57,-113.6,608
57,-112.65,509
57,-111.75,379
57,-110.85,530
57,-109.9,560
57,-109,467
57,-108.1,459
57,-107.2,480
57,-106.25,593
57,-105.35,521
57,-104.45,439
57,-103.5,373
57,-102.6,369
57,-101.7,377
57,-100.75,342
57,-99.85,326
57,-98.95,303
57,-98,257
57,-97.1,281
57,-96.2,229
57,-95.25,209
57,-94.35,195
57,-93.45,66
57,-92.5,15
57,-91.6,31
57,-90.7,44
57,-89.75,-3
57,-88.85,-17
57,-87.95,-43
57,-87,-60
57,-86.1,-77
57,-85.2,-106
57,-84.25,-161
57,-83.35,-145
57,-82.45,-109
57,-81.55,-138
57,-80.6,-95
57,-79.7,-37
57,-78.8,-3
57,-77.85,-10
57,-76.95,-49
57,-76.05,204
57,-75.1,243
57,-74.2,283
57,-73.3,351
57,-72.35,277
57,-71.45,304
57,-70.55,366
57,-69.6,465
57,-68.7,281
57,-67.8,258
57,-66.85,291
57,-65.95,364
57,-65.05,565
57,-64.1,627
57,-63.2,563
57,-62.3,88
57,-61.35,0
57,-60.45,-249
57,-59.55,-133
57,-58.65,-971
57,-57.7,-2036
57,-56.8,-2474
57,-55.9,-2875
57,-54.95,-3138
57,-54.05,-3315
57,-53.15,-3457
57,-52.2,-3527
57,-51.3,-3549
57,-50.4,-3678
57,-49.45,-3591
57,-48.55,-3606
57,-47.65,-3506
57,-46.7,-3486
57,-45.8,-3335
57,-44.9,-3508
57,-43.95,-3436
57,-43.05,-3556
57,-42.15,-3375
57,-41.2,-3291
57,-40.3,-3302
57,-39.4,-3307
57,-38.45,-3192
57,-37.55,-2868
57,-36.65,-2340
57,-35.75,-2016
57,-34.8,-2252
57,-33.9,-1653
57,-33,-1563
57,-32.05,-2784
57,-31.15,-2276
57,-30.25,-2442
57,-29.3,-2645
57,-28.4,-2764
57,-27.5,-2770
57,-26.55,-2770
57,-25.65,-2827
57,-24.75,-2887
57,-23.8,-3051
57,-22.9,-3034
57,-22,-2326
57,-21.05,-1961
57,-20.15,-1120
57,-19.25,-1187
57,-18.3,-1261
57,-17.4,-1363
57,-16.5,-1111
57,-15.55,-846
57,-14.65,-167
57,-13.75,-169
57,-12.8,-2133
57,-11.9,-2171
57,-11,-2345
57,-10.1,-2209
57,-9.15,-324
57,-8.25,-109
57,-7.35,1
57,-6.4,406
57,-5.5,395
57,-4.6,392
57,-3.65,654
57,-2.75,264
57,-1.85,-88
57,-0.9,-68
57,0,-105
57,0.9,-107
57,1.85,-87
57,2.75,-74
57,3.65,-63
57,4.6,-64
57,5.5,-36
57,6.4,-43
57,7.35,-33
57,8.25,-21
57,9.15,-35
57,10.1,9
57,11,-8
57,11.9,-30
57,12.8,136
57,13.75,150
57,14.65,192
57,15.55,227
57,16.5,1
57,17.4,-85
57,18.3,7
57,19.25,-162
57,20.15,-166
57,21.05,-22
57,22,32
57,22.9,45
57,23.8,-15
57,24.75,61
57,25.65,179
57,26.55,107
57,27.5,123
57,28.4,79
57,29.3,127
57,30.25,107
57,31.15,83
57,32.05,269
57,33,254
57,33.9,275
57,34.8,220
57,35.75,142
57,36.65,138
57,37.55,119
57,38.45,143
57,39.4,170
57,40.3,147
57,41.2,110
57,42.15,126
57,43.05,101
57,43.95,130
57,44.9,151
57,45.8,120
57,46.7,124
57,47.65,151
57,48.55,170
57,49.45,136
57,50.4,73
57,51.3,87
57,52.2,125
57,53.15,138
57,54.05,122
57,54.95,163
57,55.9,191
57,56.8,199
57,57.7,203
57,58.65,351
57,59.55,288
57,60.45,248
57,61.35,237
57,62.3,148
57,63.2,96
57,64.1,67
57,65.05,60
57,65.95,59
57,66.85,65
57,67.8,87
57,68.7,87
57,69.6,88
57,70.55,69
57,71.45,93
57,72.35,99
57,73.3,81
57,74.2,59
57,75.1,84
57,76.05,127
57,76.95,131
57,77.85,132
57,78.8,136
57,79.7,140
57,80.6,136
57,81.55,125
57,82.45,113
57,83.35,120
57,84.25,79
57,85.2,171
57,86.1,108
57,87,104
57,87.95,157
57,88.85,165
57,89.75,192
57,90.7,192
57,91.6,210
57,92.5,291
57,93.45,197
57,94.35,262
57,95.25,178
57,96.2,270
57,97.1,289
57,98,319
57,98.95,381
57,99.85,428
57,100.75,440
57,101.7,454
57,102.6,527
57,103.5,420
57,104.45,528
57,105.35,481
57,106.25,588
57,107.2,532
57,108.1,367
57,109,823
57,109.9,1200
57,110.85,992
57,111.75,982
57,112.65,1248
57,113.6,1269
57,114.5,1282
57,115.4,1209
57,116.35,1626
57,117.25,1966
57,118.15,803
57,119.1,890
57,120,1538
57,120.9,1017
57,121.85,860
57,122.75,870
57,123.65,966
57,124.6,1003
57,125.5,693
57,126.4,1336
57,127.35,1491
57,128.25,1105
57,129.15,1498
57,130.1,886
57,131,897
57,131.9,1138
57,132.8,775
57,133.75,576
57,134.65,581
57,135.55,731
57,136.5,662
57,137.4,735
57,138.3,733
57,139.25,-82
57,140.15,-120
57,141.05,-143
57,142,-142
57,142.9,-84
57,143.8,-197
57,144.75,-299
57,145.65,-242
57,146.55,-177
57,147.5,-172
57,148.4,-202
57,149.3,-206
57,150.25,-224
57,151.15,-295
57,152.05,-411
57,153,-609
57,153.9,-704
57,154.8,-113
57,155.75,-44
57,156.65,2
57,157.55,161
57,158.45,462
57,159.4,633
57,160.3,650
57,161.2,166
57,162.15,302
57,163.05,-23
57,163.95,-3428
57,164.9,-3398
57,165.8,-3574
57,166.7,-3699
57,167.65,-3829
57,168.55,-3872
57,169.45,-2379
57,170.4,-2185
57,171.3,-2155
57,172.2,-3348
57,173.15,-3739
57,174.05,-3767
57,174.95,-3782
57,175.9,-3821
57,176.8,-3815
57,177.7,-3805
57,178.65,-3797
57,179.55,-3796
57.5,-179.55,-3755
57.5,-178.6,-3803
57.5,-177.65,-3700
57.5,-176.75,-3425
57.5,-175.8,-2489
57.5,-174.9,-3359
57.5,-173.95,-358
57.5,-173,-194
57.5,-172.1,-106
57.5,-171.15,-90
57.5,-170.25,-69
57.5,-169.3,-69
57.5,-168.35,-64
57.5,-167.45,-70
57.5,-166.5,-71
57.5,-165.6,-62
57.5,-164.65,-34
57.5,-163.7,-67
57.5,-162.8,-49
57.5,-161.85,-71
57.5,-160.95,-36
57.5,-160,-59
57.5,-159.05,-47
57.5,-158.15,-20
57.5,-157.2,26
57.5,-156.3,241
57.5,-155.35,-270
57.5,-154.4,164
57.5,-153.5,507
57.5,-152.55,156
57.5,-151.65,-120
57.5,-150.7,-101
57.5,-149.75,-1373
57.5,-148.85,-3033
57.5,-147.9,-4933
57.5,-147,-4657
57.5,-146.05,-4061
57.5,-145.1,-3833
57.5,-144.2,-3803
57.5,-143.25,-3759
57.5,-142.35,-3708
57.5,-141.4,-3545
57.5,-140.45,-3375
57.5,-139.55,-3297
57.5,-138.6,-3046
57.5,-137.65,-2374
57.5,-136.75,-1324
57.5,-135.8,330
57.5,-134.9,26
57.5,-133.95,82
57.5,-133,253
57.5,-132.1,1293
57.5,-131.15,1777
57.5,-130.25,837
57.5,-129.3,1303
57.5,-128.35,1485
57.5,-127.45,1610
57.5,-126.5,1767
57.5,-125.6,926
57.5,-124.65,1803
57.5,-123.7,1560
57.5,-122.8,1051
57.5,-121.85,967
57.5,-120.95,743
57.5,-120,882
57.5,-119.05,648
57.5,-118.15,661
57.5,-117.2,431
57.5,-116.3,523
57.5,-115.35,450
57.5,-114.4,531
57.5,-113.5,703
57.5,-112.55,672
57.5,-111.65,290
57.5,-110.7,397
57.5,-109.75,519
57.5,-108.85,486
57.5,-107.9,534
57.5,-107,505
57.5,-106.05,519
57.5,-105.1,533
57.5,-104.2,441
57.5,-103.25,410
57.5,-102.35,335
57.5,-101.4,358
57.5,-100.45,356
57.5,-99.55,300
57.5,-98.6,258
57.5,-97.65,261
57.5,-96.75,269
57.5,-95.8,196
57.5,-94.9,232
57.5,-93.95,84
57.5,-93,39
57.5,-92.1,-20
57.5,-91.15,-26
57.5,-90.25,-45
57.5,-89.3,-70
57.5,-88.35,-66
57.5,-87.45,-71
57.5,-86.5,-95
57.5,-85.6,-72
57.5,-84.65,-132
57.5,-83.7,-186
57.5,-82.8,-155
57.5,-81.85,-129
57.5,-80.95,-119
57.5,-80,-48
57.5,-79.05,1
57.5,-78.15,-9
57.5,-77.2,-47
57.5,-76.3,126
57.5,-75.35,227
57.5,-74.4,190
57.5,-73.5,320
57.5,-72.55,328
57.5,-71.65,279
57.5,-70.7,296
57.5,-69.75,276
57.5,-68.85,205
57.5,-67.9,255
57.5,-67,239
57.5,-66.05,304
57.5,-65.1,579
57.5,-64.2,668
57.5,-63.25,528
57.5,-62.35,164
57.5,-61.4,-10
57.5,-60.45,-151
57.5,-59.55,-220
57.5,-58.6,-1951
57.5,-57.65,-2462
57.5,-56.75,-2854
57.5,-55.8,-2959
57.5,-54.9,-3185
57.5,-53.95,-3368
57.5,-53,-3493
57.5,-52.1,-3532
57.5,-51.15,-3528
57.5,-50.25,-3606
57.5,-49.3,-3607
57.5,-48.35,-3361
57.5,-47.45,-3091
57.5,-46.5,-2978
57.5,-45.6,-3179
57.5,-44.65,-3372
57.5,-43.7,-3408
57.5,-42.8,-3458
57.5,-41.85,-3297
57.5,-40.95,-3151
57.5,-40,-3242
57.5,-39.05,-2722
57.5,-38.15,-3232
57.5,-37.2,-2690
57.5,-36.3,-2535
57.5,-35.35,-2260
57.5,-34.4,-2227
57.5,-33.5,-1347
57.5,-32.55,-1403
57.5,-31.65,-2051
57.5,-30.7,-2556
57.5,-29.75,-2343
57.5,-28.85,-2438
57.5,-27.9,-2581
57.5,-27,-2636
57.5,-26.05,-2754
57.5,-25.1,-2781
57.5,-24.2,-2877
57.5,-23.25,-3063
57.5,-22.35,-3033
57.5,-21.4,-2654
57.5,-20.45,-1764
57.5,-19.55,-949
57.5,-18.6,-856
57.5,-17.65,-1307
57.5,-16.75,-1261
57.5,-15.8,-1132
57.5,-14.9,-409
57.5,-13.95,-161
57.5,-13,-332
57.5,-12.1,-1824
57.5,-11.15,-612
57.5,-10.25,-2010
57.5,-9.3,-164
57.5,-8.35,-136
57.5,-7.45,-7
57.5,-6.5,165
57.5,-5.6,466
57.5,-4.65,322
57.5,-3.7,206
57.5,-2.8,133
57.5,-1.85,56
57.5,-0.95,-78
57.5,0,-101
57.5,0.95,-131
57.5,1.85,-116
57.5,2.8,-74
57.5,3.7,-66
57.5,4.65,-76
57.5,5.6,-85
57.5,6.5,-110
57.5,7.45,-139
57.5,8.35,-84
57.5,9.3,-20
57.5,10.25,27
57.5,11.15,-37
57.5,12.1,10
57.5,13,195
57.5,13.95,292
57.5,14.9,229
57.5,15.8,139
57.5,16.75,1
57.5,17.65,-90
57.5,18.6,30
57.5,19.55,-102
57.5,20.45,-178
57.5,21.4,-25
57.5,22.35,64
57.5,23.25,-40
57.5,24.2,-35
57.5,25.1,96
57.5,26.05,78
57.5,27,171
57.5,27.9,79
57.5,28.85,68
57.5,29.75,159
57.5,30.7,94
57.5,31.65,62
57.5,32.55,230
57.5,33.5,252
57.5,34.4,166
57.5,35.35,192
57.5,36.3,204
57.5,37.2,161
57.5,38.15,140
57.5,39.05,137
57.5,40,105
57.5,40.95,133
57.5,41.85,129
57.5,42.8,102
57.5,43.7,128
57.5,44.65,139
57.5,45.6,175
57.5,46.5,134
57.5,47.45,154
57.5,48.35,106
57.5,49.3,190
57.5,50.25,179
57.5,51.15,129
57.5,52.1,150
57.5,53,211
57.5,53.95,225
57.5,54.9,237
57.5,55.8,263
57.5,56.75,135
57.5,57.65,146
57.5,58.6,288
57.5,59.55,403
57.5,60.45,271
57.5,61.4,184
57.5,62.35,114
57.5,63.25,122
57.5,64.2,60
57.5,65.1,77
57.5,66.05,79
57.5,67,53
57.5,67.9,82
57.5,68.85,60
57.5,69.75,68
57.5,70.7,66
57.5,71.65,63
57.5,72.55,51
57.5,73.5,119
57.5,74.4,137
57.5,75.35,135
57.5,76.3,129
57.5,77.2,132
57.5,78.15,132
57.5,79.05,126
57.5,80,137
57.5,80.95,108
57.5,81.85,89
57.5,82.8,94
57.5,83.7,115
57.5,84.65,124
57.5,85.6,129
57.5,86.5,127
57.5,87.45,162
57.5,88.35,189
57.5,89.3,145
57.5,90.25,199
57.5,91.15,200
57.5,92.1,232
57.5,93,229
57.5,93.95,229
57.5,94.9,168
57.5,95.8,350
57.5,96.75,369
57.5,97.65,409
57.5,98.6,362
57.5,99.55,326
57.5,100.45,429
57.5,101.4,363
57.5,102.35,291
57.5,103.25,298
57.5,104.2,444
57.5,105.1,499
57.5,106.05,575
57.5,107,394
57.5,107.9,380
57.5,108.85,427
57.5,109.75,1001
57.5,110.7,950
57.5,111.65,842
57.5,112.55,732
57.5,113.5,720
57.5,114.4,730
57.5,115.35,619
57.5,116.3,1231
57.5,117.2,1089
57.5,118.15,1424
57.5,119.05,894
57.5,120,1203
57.5,120.95,1479
57.5,121.85,920
57.5,122.8,1048
57.5,123.7,717
57.5,124.65,1118
57.5,125.6,1046
57.5,126.5,1030
57.5,127.45,1208
57.5,128.35,1073
57.5,129.3,872
57.5,130.25,516
57.5,131.15,673
57.5,132.1,1052
57.5,133,793
57.5,133.95,825
57.5,134.9,578
57.5,135.8,320
57.5,136.75,595
57.5,137.65,585
57.5,138.6,671
57.5,139.55,170
57.5,140.45,-96
57.5,141.4,-142
57.5,142.35,-160
57.5,143.25,-146
57.5,144.2,-261
57.5,145.1,-219
57.5,146.05,-177
57.5,147,-169
57.5,147.9,-167
57.5,148.85,-182
57.5,149.75,-221
57.5,150.7,-221
57.5,151.65,-306
57.5,152.55,-408
57.5,153.5,-463
57.5,154.4,-399
57.5,155.35,-209
57.5,156.3,-51
57.5,157.2,37
57.5,158.15,131
57.5,159.05,76
57.5,160,489
57.5,160.95,216
57.5,161.85,148
57.5,162.8,283
57.5,163.7,-2621
57.5,164.65,-3234
57.5,165.6,-3583
57.5,166.5,-3697
57.5,167.45,-3624
57.5,168.35,-3539
57.5,169.3,-2860
57.5,170.25,-1436
57.5,171.15,-1570
57.5,172.1,-3654
57.5,173,-3608
57.5,173.95,-3780
57.5,174.9,-3736
57.5,175.8,-3771
57.5,176.75,-3798
57.5,177.65,-3797
57.5,178.6,-3796
57.5,179.55,-3797
58,-179.55,-3696
58,-178.6,-3656
58,-177.65,-3530
58,-176.7,-3399
58,-175.75,-2390
58,-174.8,-2735
58,-173.85,-111
58,-172.95,-207
58,-172,-97
58,-171.05,-131
58,-170.1,-101
58,-169.15,-71
58,-168.2,-64
58,-167.3,-68
58,-166.35,-49
58,-165.4,-78
58,-164.45,-47
58,-163.5,-43
58,-162.55,-43
58,-161.6,-28
58,-160.7,-45
58,-159.75,-38
58,-158.8,-25
58,-157.85,-18
58,-156.9,23
58,-155.95,317
58,-155.05,76
58,-154.1,-203
58,-153.15,-8
58,-152.2,-144
58,-151.25,-79
58,-150.3,-192
58,-149.35,-290
58,-148.45,-1067
58,-147.5,-3392
58,-146.55,-4850
58,-145.6,-4020
58,-144.65,-3768
58,-143.7,-3661
58,-142.75,-3720
58,-141.85,-3649
58,-140.9,-3478
58,-139.95,-3356
58,-139,-2904
58,-138.05,-524
58,-137.1,-383
58,-136.2,566
58,-135.25,535
58,-134.3,677
58,-133.35,1076
58,-132.4,1969
58,-131.45,1431
58,-130.5,1215
58,-129.6,1391
58,-128.65,1155
58,-127.7,1241
58,-126.75,1489
58,-125.8,1636
58,-124.85,2281
58,-123.95,1736
58,-123,860
58,-122.05,741
58,-121.1,502
58,-120.15,673
58,-119.2,680
58,-118.25,457
58,-117.35,350
58,-116.4,396
58,-115.45,308
58,-114.5,323
58,-113.55,413
58,-112.6,709
58,-111.7,261
58,-110.75,291
58,-109.8,433
58,-108.85,500
58,-107.9,552
58,-106.95,436
58,-106,435
58,-105.1,499
58,-104.15,456
58,-103.2,433
58,-102.25,351
58,-101.3,352
58,-100.35,361
58,-99.4,322
58,-98.5,268
58,-97.55,314
58,-96.6,302
58,-95.65,190
58,-94.7,97
58,-93.75,53
58,-92.85,9
58,-91.9,-45
58,-90.95,-72
58,-90,-65
58,-89.05,-114
58,-88.1,-149
58,-87.15,-143
58,-86.25,-124
58,-85.3,-93
58,-84.35,-139
58,-83.4,-172
58,-82.45,-149
58,-81.5,-138
58,-80.6,-130
58,-79.65,-71
58,-78.7,-33
58,-77.75,-62
58,-76.8,184
58,-75.85,189
58,-74.9,193
58,-74,234
58,-73.05,219
58,-72.1,310
58,-71.15,315
58,-70.2,242
58,-69.25,245
58,-68.3,83
58,-67.4,145
58,-66.45,184
58,-65.5,249
58,-64.55,790
58,-63.6,662
58,-62.65,315
58,-61.75,-117
58,-60.8,-175
58,-59.85,-265
58,-58.9,-2084
58,-57.95,-2627
58,-57,-2989
58,-56.05,-3116
58,-55.15,-3319
58,-54.2,-3417
58,-53.25,-3514
58,-52.3,-3505
58,-51.35,-3557
58,-50.4,-3565
58,-49.5,-3490
