"start","end","name","w","l","loc","winner","loser"
1933,1933,"Crazy Fakir's rebellion","Kingdom of Afghanistan","Forces of the Crazy Fakir","Afghanistan","Afghanistan",""
1933,1936,"Actions in Inner Mongolia (1933–1936)","Empire of Japan
 Manchukuo
 Chinese collaborators
 Mongol Military Government (1936)","Republic of China","Japan","Japan~Mongolia","Taiwan~China"
1933,1933,"Boworadet Rebellion","Thailand","Rebels under Prince Boworadet","Thailand","Thailand",""
1934,1938,"Second Cristero War [es]","Mexican Government","Cristeros","","Mexico","Mexico"
1934,1934,"Mandalada [ru]","Soviet Union","Rebels","","Russia",""
1934,1934,"1934 Khamba rebellion","Tibet (1912–1951)Sichuan clique Chinese Communist Party","Khamba Tribesmen","China","China",""
1934,1934,"Soviet invasion of Xinjiang","Republic of China","Soviet Union White Russian forcesTorgut Mongols","Russia","China","Russia~Mongolia"
1934,1934,"Saudi–Yemeni War (1934)
Part of the Unification of Saudi Arabia","Saudi Arabia","Yemen","Yemen~Saudi Arabia","Saudi Arabia","Yemen"
1934,1934,"Austrian Civil War","First Austrian Republic Fatherland's Front","Social Democratic Party of Austria","Austria","Austria","Austria"
1934,1934,"July Putsch","First Austrian Republic","Austrian Legion","Austria","Austria",""
1934,1934,"Events of 6 October","Spanish Republic","Generalitat of Catalonia","Spain","Spain","Spain"
1934,1934,"Asturian miners' strike of 1934","Spanish Republic","Asturian Miners","Spain","Spain",""
1935,1935,"Narrenrevolte [de]","Nazi Germany","Rebels","","Germany",""
1935,1935,"Mohmand campaign of 1935","British Empire","Mohmand tribesmen","India","India","Pakistan"
1935,1936,"1935–1936 Iraqi Shia revolts","Kingdom of Iraq","Shia tribesmen","Iraq","Iraq",""
1935,1935,"1935 Greek coup d'état attempt","Second Hellenic Republic","Venizelist rebels","Greece","Greece","Greece"
1935,1935,"May 2 uprising","United States","Sakdalista","Philippines","United States","Philippines"
1935,1935,"Goharshad Mosque rebellion","Iran","Bazaaris","Iran","Iran",""
1935,1935,"1935 Yazidi revolt","Kingdom of Iraq","Yazidis","Iraq","Iraq",""
1935,1937,"Second Italo-Ethiopian War","Kingdom of Italy","Ethiopian Empire","Ethiopia","Italy","Ethiopia"
1935,1935,"Brazilian communist uprising of 1935","Brazil","Brazilian Communist Party","Brazil","Brazil","Brazil"
1936,1936,"Scythe Cross rebellion","Kingdom of Hungary","Hungarian National Socialist Party","Hungary","Hungary","Hungary"
1936,1936,"February 26 incident","Empire of Japan","Righteous Army","Japan","Japan",""
1936,1939,"1936–1939 Arab revolt in Palestine
Part of the Intercommunal conflict in Mandatory Palestine","United Kingdom British ArmyPalestine Police ForceJewish Settlement PoliceJewish Supernumerary PoliceHaganahSpecial Night SquadsFOSHPeulot MeyuhadotIrgunPeace Bands","Arab Higher Committee","Palestine","United Kingdom~Palestine~Bermuda~Israel","Palestine"
1936,1939,"Spanish Civil War","National faction
 Falange
 Carlists (1936–1937)
 CEDA (1936–1937)
 Alfonsists (1936–1937)
 Army of AfricaSupported by:

 Italy
 Germany
 Portugal
Foreign volunteers","Republican faction
 Spanish Republican Army
 Popular Front
 CNT/FAI
 UGT
 ERC
 Basque Army (1936–1937)
 Galicianist PartySupported by:

 International Brigades
 Soviet Union (1936–1938)
 Mexico
 France (1936)","Spain","Italy~Germany~Portugal~Spain","France~Mexico~Russia~Spain"
1936,1936,"1936 Naval Revolt","Portugal","Revolutionary Armed Organization","Portugal","Portugal",""
1936,1936,"1936 Iraqi coup d'état","Bakr Sidqi's supporters","Iraqi Government","Iraq","Iraq","Iraq"
1936,1939,"Waziristan campaign (1936–1939)","British Empire
 India","Waziristan","India","India","Pakistan"
1937,1939,"Katawz rebellion[92]","Kingdom of Afghanistan","Rebels","","Afghanistan",""
1937,1937,"Afghan tribal revolts of 1937[91]","Kingdom of Afghanistan","Rebel tribes:
Mohmand
Shinwari
Sulaimankhel","","Afghanistan","Afghanistan~Pakistan"
1937,1937,"Dieu Python movement","French Indochina","Degar rebels","Vietnam","Vietnam","Vietnam"
1937,1938,"Dersim rebellion","Turkey","Dersim tribes","Turkey","Turkey",""
1937,1937,"Islamic rebellion in Xinjiang (1937)","Soviet Union White Russian forces","Republic of China","Russia","Russia","China"
1937,1945,"Second Sino-Japanese WarPart of World War II","Republic of China Soviet Union (1937-1941; 1944–1945) United States (1941-1945) British Empire (1942-1945)","Empire of Japan Reorganized National Government of China Manchukuo Mengjiang","Japan","United States~Russia~China~India","Japan~Mongolia~China"
1938,1938,"Brazilian Integralist uprising of 1938 [pt]","Brazil","Brazilian Integralist Action","","Brazil","Brazil"
1938,1939,"Afghan tribal revolts of 1938[92][93]","Kingdom of Afghanistan","Rebel tribes:
Shinwari[94]
Suleimankhel
Ghilzai
Alizai[95]","","Afghanistan","Afghanistan~Pakistan"
1938,1938,"1938 Greek coup d'état attempt","Second Hellenic Republic","Venizelist rebels","Greece","Greece","Greece"
1938,1938,"Sudeten German uprising","Sudetendeutsches Freikorps  Germany","Czechoslovakia","Germany","Germany~Slovakia","Slovakia"
1939,1939,"Hungarian invasion of Carpatho-Ukraine","Kingdom of Hungary","Carpatho-Ukraine","Ukraine","Hungary","Ukraine"
1939,1939,"Slovak–Hungarian War","Kingdom of Hungary","Slovak Republic","Slovakia","Hungary","Slovakia"
1939,1965,"Maquis insurgency","Nationalist Spain","Spanish Maquis","Spain","Spain","Spain"
1939,1939,"Italian invasion of Albania","Kingdom of Italy","Albanian Kingdom","Albania","Italy","Albania"
1939,1945,"World War II","Allied Powers: Soviet Union United States United Kingdom China France Poland Yugoslavia Greece Netherlands Belgium Luxembourg Norway Czechoslovakia India Canada Australia New Zealand South Africa Philippines Ethiopia Brazil Mongolia Mexico","Axis Powers: Germany  Japan Italy Romania Hungary Bulgaria Slovakia Croatia Finland Thailand Iraq","Japan","India~Australia~New Zealand~France~Brazil~Mexico~Norway~Canada~Luxembourg~Netherlands~United States~Belgium~Russia~United Kingdom~Greece~China~Mongolia~Ethiopia~Poland~South Africa~Philippines~Croatia~Slovakia","Japan~Finland~Thailand~Italy~Croatia~Romania~Germany~Bulgaria~Hungary~Iraq~Slovakia"
1939,1939,"1939 Ondonga uprising[8]","South Africa","Odonga rebels","","South Africa",""
1939,1940,"Winter WarPart of World War II","Soviet Union","Finland","Japan~Finland","Russia","Finland"
1940,1944,"1940–1944 insurgency in Chechnya
Part of World War II and the Chechen–Russian conflict","Soviet Union","Provisional Popular Revolutionary Government of Chechnya-Ingushetia
Supported by:
 Germany (1942)","Japan~Russia","Russia","Germany~Russia"
1940,1940,"Czortków uprisingPart of World War II","Soviet Union","Polish rebels","Japan~Poland","Russia","Poland"
1940,1940,"Soviet occupation of the Baltic states (1940)Part of World War II","Soviet Union","Estonia Latvia Lithuania","Japan~Estonia","Russia","Lithuania~Estonia~Latvia"
1940,1940,"Soviet occupation of Bessarabia and Northern BukovinaPart of World War II","Soviet Union","Romania","Romania~Japan","Russia","Romania"
1940,1941,"Franco-Thai WarPart of World War II","Thailand","Vichy France French Indochina","Japan~France","Thailand","Vietnam~France"
1941,1941,"Legionnaires' Rebellion
Part of World War II","Kingdom of Romania","Iron Guard","Japan~Romania","Romania","Romania"
1941,1941,"Anglo-Iraqi WarPart of World War II","United Kingdom British India Transjordan","Kingdom of Iraq Nazi Germany Kingdom of Italy","Iraq~Japan","India~Jordan~United Kingdom","Italy~Germany~Iraq"
1941,1941,"June 1941 uprising in eastern HerzegovinaPart of World War II","Independent State of Croatia Italy","Serb rebels from eastern Herzegovina and Montenegro","Japan~Croatia","Italy~Croatia","Montenegro~Serbia~Bosnia and Herzegovina"
1941,1944,"Continuation WarPart of World War II","Soviet Union United Kingdom","Finland Nazi Germany Kingdom of Italy","Japan~Finland","Russia~United Kingdom","Finland~Italy~Germany"
1941,1941,"Ecuadorian–Peruvian War","Peru","Ecuador","Peru","Peru","Ecuador"
1941,1941,"Uprising in Serbia (1941)Part of World War II","Government of National Salvation Nazi Germany","Partisans Chetniks","Japan~Serbia","Germany~Serbia","Serbia~Croatia"
1941,1944,"Hama Rashid revolt
Part of the Kurdish separatism in Iran and World War II","Iran","Kurdish tribes","Japan~Iran","Iran",""
1942,1954,"Hukbalahap Rebellion (During WWII)","Philippines United States","Hukbalahap Soviet Union Japan","Japan~Philippines","Philippines~United States","Japan~Russia~Philippines"
1943,1943,"1943 Khuzestan revolt[96]","Iran","Khuzistan rebels","","Iran",""
1943,1945,"1943 Barzani revolt
Part of the Iraqi–Kurdish conflict","Kingdom of Iraq
Supported by:
Kurdish tribesmen (1945)

Zibrari
Berwari
Doski
Elements of the ‘Muhajarin' tribe","Kurdish rebels
Barzani tribesmen
Allied Kurdish tribes","Iraq","Iraq~Iran","Iraq"
1943,1943,"Woyane rebellion","Ethiopian Empire UK","Woyanne rebels","Ethiopia","United Kingdom~Ethiopia",""
1943,1945,"Italian Civil WarPart of World War II","Italian Resistance Kingdom of Italy  Allied Powers","Italian Social Republic Nazi Germany","Japan~Italy","Italy~United States~United Kingdom~Japan","Germany~Italy"
1943,1944,"Jesselton revoltPart of World War II","Empire of Japan","Kinabalu rebels","Japan","Japan",""
1943,1949,"Ukrainian Insurgent Army insurgency","Soviet Union People's Republic of Poland Polish Underground State Nazi Germany (1941–1944)","Ukrainian Insurgent Army","Ukraine","Poland~Russia~Germany","Ukraine"
1944,1945,"1944–1945 Insurgency in Balochistan","United Kingdom
 British India","Badinzai rebels","India","India~United Kingdom",""
1944,1946,"Anti-communist resistance in Poland (1944–1953)","People's Republic of Poland Soviet Union","Cursed soldiers","Poland","Poland~Russia","Poland"
1944,1947,"Afghan tribal revolts of 1944–1947","Afghanistan • Allied Nuristani and Shinwari tribesmen British Empire •  India","Rebel tribes:
Zadran (1944–1947)
Safi (until 1946)
Mangal (1945)","Afghanistan","India~Afghanistan","Afghanistan~Pakistan"
1944,1948,"Jewish insurgency in Mandatory Palestine","Jewish Resistance Movement
Haganah
Irgun
Lehi","British Army Royal Navy Royal Air Force Palestine Police Force","Palestine","Israel~Palestine","United Kingdom~Palestine~Bermuda"
1944,1944,"Luluabourg and Jadotville Mutiny[97]","Belgian Congo","Force Publique Mutineers","Congo","Congo","Congo"
1944,1944,"Masisi-Lubutu revolt","Belgian Congo","Watchtower Movement","Congo","Congo","Congo"
1944,1944,"Palm Sunday Coup
Part of World War II","El Salvador","Pro-Axis rebels","Japan~El Salvador","El Salvador",""
1944,1945,"Lapland WarPart of World War II","Finland","Nazi Germany","Japan~Finland","Finland","Germany"
1944,1949,"Ili Rebellion","Chinese Communist Party Second East Turkestan Republic Soviet Union White Russian forces Mongolian People's Republic","Republic of China National Revolutionary Army","China","Russia~Mongolia~China","China"
1944,1960,"Goryani Insurgency","People's Republic of Bulgaria","Goryani","Bulgaria","Bulgaria","Bulgaria"
1944,1956,"Guerrilla war in the Baltic states","Soviet Union","Forest Brothers","Lithuania","Russia","Lithuania~Estonia~Latvia"
1945,1950,"Crusader insurgency","Yugoslavia","Crusaders","Croatia","Croatia","Croatia"
1945,1945,"1945 Khuzestan revolt[1]","Iran","Khuzistan rebels","","Iran",""
1945,1949,"Chinese Civil War (Second Phase)","Communist Party People’s Republic of China (after 1949)Supported by: Soviet Union","Republic of ChinaSupported by: United States","China","China~Russia","Taiwan~United States"
1945,1949,"Indonesian National Revolution","Indonesia  Japanese volunteers","Netherlands United Kingdom (until 1946) Japan (until 1946)","Indonesia","Japan~Indonesia","Japan~Netherlands~United Kingdom"
1945,2023,"Korean conflict",".mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0} South Korea Supported by: United States","North Korea Supported by: China Soviet Union","North Korea","United States~South Korea","China~North Korea~Russia"
1945,1946,"War in Vietnam (1945–1946)","United Kingdom
 France

 Japan","Việt Minh","Vietnam","Japan~United Kingdom~France","Vietnam"
1945,1946,"Iran crisis of 1946","IranSupported by: United States United Kingdom","Mahabad Azerbaijan People's RepublicSupported by: Soviet Union","Iran","United States~United Kingdom~Iran","Russia~Azerbaijan~Iran"
1945,1946,"1945 Hazara Rebellion","Kingdom of Afghanistan","Hazara rebels","Afghanistan","Afghanistan","Afghanistan"
1946,1949,"Greek Civil War (Third Phase)","Kingdom of Greece
Supported by:
 United States (from 1947)
 United Kingdom (until 1947)","Provisional Democratic Government
 National Liberation Front

Supported by:
 Yugoslavia
 Bulgaria
 Albania
 Soviet Union (until 1947)","Greece","United States~United Kingdom~Greece","Albania~Russia~Bulgaria~Croatia~Greece"
1946,1954,"Hukbalahap Rebellion (post-WWII)","PhilippinesSupported by: United States","Hukbalahap","Philippines","Philippines~United States","Philippines"
1946,1946,"Autumn Uprising of 1946","United States Army Military Government in Korea","Peasant rebels","South Korea","South Korea",""
1946,1946,"Corfu Channel incident","Albania","United Kingdom","Albania","Albania","United Kingdom"
1946,1946,"Punnapra-Vayalar uprising","Travancore","Laborers in Punnapra and VayalarCommunist Party of India","India","","India"
1946,1954,"First Indochina War","Viet Minh Pathet Lao Khmer Issarak United Issarak Front Japanese holdoutsSupported by: Soviet Union China East Germany Poland","French Union United KingdomSupported by:
 United States","Vietnam","China~Japan~Germany~Russia~Poland~Vietnam~Cambodia~Laos","United States~United Kingdom~France"
1947,1947,"Paraguayan Civil War (1947)","Paraguayan Government Colorado Party","Liberal Party PRF PCP","Paraguay","Paraguay","Paraguay"
1947,1949,"Malagasy Uprising","France","Malagasy rebels","Madagascar","France",""
1947,1947,"1947 Poonch rebellion
Part of the Indo-Pakistani War of 1947–1948","Poonch and Mirpur rebels Muslim Conference
Supported by: Pakistan","Kashmir","India~Pakistan","Pakistan","India"
1947,1947,"Annexation of Junagadh","India","Junagadh","India","India","India"
1947,1962,"Romanian anti-communist resistance movement","RomaniaSupported by: Soviet Union","Anti-communist rebels","Romania","Russia~Romania","Romania"
1947,1949,"Indo-Pakistani War of 1947–1948
Part of the Indo-Pakistani wars and conflicts","India","Pakistan","Pakistan~India","India","Pakistan"
1947,1948,"1947–1948 civil war in Mandatory Palestine Part of the 1948 Palestine war","Jews of Palestine
Haganah
Irgun
Lehi","Arabs of Palestine
Army of the Holy War
Arab Liberation Army","Israel~Palestine","Israel~Palestine","Palestine"
1948,1949,"Safi Rebellion[2][3]","Afghanistan","Safi rebels","Afghanistan","Afghanistan","Pakistan"
1948,1948,"Al-Wathbah uprising","Iraqi Police","* Student Cooperation Committee (communists)
Progressive Democrats
Populists
Kurdish Democrats
Student wings of the National Democratic Party and the Independence Party","Iraq","Iraq","Iraq"
1948,1948,"Costa Rican civil war","National Liberation Army","Costa Rican government","Costa Rica","Costa Rica","Costa Rica"
1948,2023,"Internal conflict in Myanmar","Burmese government

Governments
  Union of Burma (1948-1962)
  Socialist Burma (1962–1988)
  SPDC military junta (1988-2011)
  Aung San Suu Kyi government (2011-2021)
  SAC military junta (2021-Present)
 DKBA (1994–2010)","Anti-government groups
  KNLA (1949-Present)
  Communist Party of Burma (1948–1988)
  Communist Party (Burma) (1948–1978)
  MNDAA (1989-Present)  NDAA (1989-Present)
  SSA (1988-Present)
 SSAS
 SSAN  SSNA (1995–2005)
  WNA (1975–1988)
  UWSA (1988-Present)
  KIA
  PNO (1949–1991)
  MTA (1985–1996)
 God's Army (1997–2006)
  ABSDF (1980s-Present)
 SSVF (1967–1980)
 RNA (1998-Present)
  TNLA (1992-Present)
  Jihadists
Supported by: ROC (1948–1980s) Thailand Bangladesh Saudi Arabia United Arab Emirates United States PRC","Myanmar","Myanmar","China~Taiwan~Bangladesh~Saudi Arabia~Thailand~United States~United Arab Emirates~Myanmar~Syria"
1948,1949,"Jeju uprising","South Korea","WPSK","South Korea","South Korea","South Korea"
1948,1958,"La Violencia","Government of Colombia Conservative Party","Liberal Party","Colombia","Colombia","Colombia"
1948,1949,"1948 Arab–Israeli War Part of the Arab–Israeli conflict","Israel","Egypt Iraq Transjordan Syria HWA Arab Liberation Army Lebanon Saudi Arabia YemenForeign volunteers: Muslim Brotherhood Pakistan Sudan","Israel","Israel","Pakistan~Saudi Arabia~Jordan~Lebanon~Egypt~Syria~Sudan~Iraq~Yemen~Palestine"
1948,1960,"Malayan Emergency","United Kingdom
 Federation of Malaya
 Southern Rhodesia Fiji Australia New ZealandSupported by: Thailand","CPM MRLASupported by: Soviet Union China Indonesia  Viet Minh (1948-1954)  North Vietnam (from 1954)","Malaysia","Australia~New Zealand~Fiji~Thailand~United Kingdom~Malaysia~Zimbabwe","China~Indonesia~Russia~Vietnam~Malaysia"
1948,1948,"Annexation of Hyderabad","India","Royal State of Hyderabad","India","India","India"
1948,1948,"Madiun Affair Part of the Indonesian National Revolution","Indonesia","People's Democratic Front Indonesian Socialist Party","Indonesia","Indonesia","Indonesia"
1948,1948,"Yeosu–Suncheon rebellion","South Korea","Communist rebels","South Korea","South Korea",""
1948,1950,"Pre-Korean War insurgency[4]","South Korea","Anti-government insurgents Pro-North Korean rebels","North Korea","South Korea","North Korea"
1949,1949,"1949 Hazara Rebellion","Kingdom of Afghanistan","Hazara rebels","Afghanistan","Afghanistan","Afghanistan"
1949,1956,"Palestinian Fedayeen insurgency Part of the Israeli–Palestinian conflict","Israel","Palestinian FedayeenSupported by: Egypt Jordan Syria","Israel","Israel","Egypt~Syria~Jordan~Israel~Palestine"
1949,1949,"Palace Rebellion","Thailand","Supporters of Pridi Phanomyong","Thailand","Thailand","Thailand"
1949,1953,"Campaign to Suppress Bandits in Central and Southern China
Part of the Chinese Civil War","China","National Revolutionary Army","China","China","China"
1949,1962,"Darul Islam rebellion Part of the Indonesian National Revolution","Indonesia  Netherlands","Darul Islam","Indonesia","Indonesia~Netherlands","Indonesia"
1949,2023,"Afghanistan–Pakistan border skirmishes","PakistanSupported by: China","AfghanistanSupported by: India","Pakistan","Pakistan~China","India~Afghanistan"
1950,1958,"Kuomintang Islamic insurgency","China","Taiwan","China","China","Taiwan"
1950,1950,"APRA coup d'état Part of the Indonesian National Revolution","Indonesia  Netherlands","Legion of Ratu Adil","Indonesia","Indonesia~Netherlands","Indonesia"
1950,1950,"Makassar Uprising Part of the Indonesian National Revolution","Indonesia","East Indonesia","Indonesia","Indonesia","Indonesia"
1950,1950,"La Revolución del 50 [es]","Peru","Rebels","","Peru",""
1950,1953,"Korean War Part of the Korean conflict","UN Command:
 South Korea
 United States
 United Kingdom
 Australia
 Belgium
 Canada
 France
 Philippines
 Colombia
 Ethiopia
 Greece
 Luxembourg
 Netherlands
 New Zealand
 South Africa
 Thailand
 Turkey

Medical support:
  Denmark
  India
  Italy
  Norway
  Sweden","North Korea
 China
 Soviet Union

Medical support:
  Bulgaria
  Czechoslovakia[6]
  Hungary
  Poland
  Romania[7]","North Korea","India~Australia~New Zealand~Sweden~Italy~Colombia~Norway~Canada~Turkey~Luxembourg~Denmark~Philippines~Thailand~Netherlands~United States~Belgium~United Kingdom~Greece~Ethiopia~South Africa~France~South Korea~North Korea","China~North Korea~Russia~Romania~Bulgaria~Poland~Hungary~Slovakia"
1950,1950,"Battle of Chamdo","China","Tibet","China","China","China"
1950,1954,"Puerto Rican Nationalist Party revolts of the 1950s","United States","Puerto Rican Nationalist Party","Puerto Rico","United States","Puerto Rico"
1951,1966,"Reprisal operations (Israel)
Part of the Arab–Israeli conflict","Israel","Palestinian Fedayeen Jordan Egypt Syria","Israel","Israel","Egypt~Syria~Jordan~Israel"
1951,1951,"Manhattan Rebellion","Thailand","Rebel naval units","Thailand","Thailand",""
1952,1955,"Buraimi dispute","Trucial Oman Scouts
Supported by:  British Empire  Sultanate of Muscat and Oman","Saudi Arabia
Supported by:

Al Bu Shamis tribe
Na'im tribe","Oman","Oman~India~United Arab Emirates~United Kingdom","Saudi Arabia"
1952,1952,"1952 Hazara Rebellion[8]","Afghanistan","Rebels","","Afghanistan",""
1952,1952,"Egyptian revolution of 1952","Free Officers Movement
Supported by:
 Soviet Union","Egypt
Supported by:
 United Kingdom","Egypt","Russia~Egypt","United Kingdom~Egypt"
1952,1960,"Mau Mau rebellion","United Kingdom","Mau Mau","Kenya","United Kingdom","Kenya"
1953,1953,"Air battle over Merklín","Czechoslovakia","United States","United States","Slovakia","United States"
1953,1953,"1953 Plzeň uprising","Czechoslovakia","Plzeň workers","Romania","Slovakia",""
1953,1953,"East German uprising of 1953","Soviet Union East Germany","East German demonstrators","Germany","Germany~Russia",""
1953,1959,"Cuban Revolution","26th of July Movement","Cuba","Cuba","Cuba","Cuba"
1953,1953,"1953 Iranian coup d'état","House of Pahlavi United States[a] United Kingdom[a]","Government of Iran","Iran","United States~United Kingdom~Iran","Iran"
1954,1954,"1954 Paraguayan coup d'état","Paraguayan Army","Government of Paraguay","Paraguay","Paraguay","Paraguay"
1954,1954,"Kengir uprising","Soviet Union","Kengir resistance","Russia","Russia",""
1954,1954,"Annexation of Dadra and Nagar Haveli","India","Portugal","India","India","Portugal"
1954,1955,"First Taiwan Strait Crisis","China","Taiwan United States","Taiwan","China","Taiwan~United States"
1954,1959,"Jebel Akhdar War","Sultanate of Muscat and Oman
Ibriyin tribe","Imamate of Oman
Ibadi sect","Oman","Oman","Oman"
1954,1962,"Algerian War","FLN
 MNA PCA","France
 OAS FAF","Algeria","Algeria","France~Algeria"
1954,2023,"Insurgency in Northeast India","India","NSCNPREPAK ULFA ATTF","India","India","India"
1955,1955,"Preventive Strike of Marechal Lott [pt]","","","","",""
1955,1955,"Afghan tribal revolt of 1955[9][2]","Afghanistan","Rebels","","Afghanistan",""
1955,1955,"Calderonista invasion of Costa Rica","Costa Rica","CalderonistasSupported by: Nicaragua Venezuela","Costa Rica","Costa Rica","Venezuela~Nicaragua~Costa Rica"
1955,1964,"Bamileke War","France","Union of the Peoples of Cameroon","Cameroon","France","Cameroon"
1955,1957,"Upper Yafa uprisings[10]","United Kingdom","Rebels","","United Kingdom",""
1955,1972,"First Sudanese Civil War","SSLM AZL Anyanya","Anglo-Egyptian Sudan
 Republic of the Sudan
 Democratic Republic of the Sudan","Sudan","Sudan","Sudan"
1955,1975,"Vietnam War","North Vietnam FNL Khmer Rouge Khmer Issarak Pathet Lao China  North Korea Soviet Union

Supported by:
 Cuba
 Czechoslovakia
 East Germany
 Poland
 Hungary
 Bulgaria
 Romania


Medical Support:
 Sweden","South Vietnam United States South Korea Thailand Australia New Zealand Laos Khmer Republic Philippines

Supported by:
 Turkey
 Spain 
 Taiwan
 Brazil
 Japan
 Iran
 Malaysia
 West Germany
 United Kingdom","Vietnam","China~Cuba~Sweden~North Korea~Germany~Russia~Vietnam~Cambodia~Romania~Bulgaria~Poland~Hungary~Laos~Slovakia","Taiwan~Australia~Japan~New Zealand~Turkey~South Korea~Malaysia~Philippines~Thailand~United States~Vietnam~Germany~United Kingdom~Brazil~Spain~Iran~Cambodia~Laos"
1955,1959,"Cyprus Emergency","EOKA","United Kingdom","Cyprus","Cyprus","United Kingdom"
1956,1956,"Hungarian Revolution of 1956","Soviet Union State Protection Authority","Hungarian revolutionaries","Hungary","Russia~Hungary","Hungary"
1956,1956,"1956 Poznań protests","Poland","Strike Committee","Poland","Poland",""
1956,1956,"Suez Crisis
Part of the Arab–Israeli conflict","Israel[11] United Kingdom France","Egypt[12]","Israel~Egypt","Israel~United Kingdom~France","Egypt"
1956,1956,"Quỳnh Lưu uprising
Part of the Vietnam War","North Vietnam","Anti-communist rebels","Vietnam","Vietnam",""
1957,1958,"Ifni War","Morocco","Spain France","Morocco","Morocco","France~Spain"
1957,1961,"PRRI and Permesta rebellion","Indonesia","Revolutionary Government of the Republic of IndonesiaPermesta","","Indonesia","Indonesia"
1950,1950,"Anti-taxation uprising in Afghanistan[13]","Afghanistan","Hazara rebels","","Afghanistan","Afghanistan"
1958,1958,"14 July Revolution","Free Officers","Arab Federation","Iraq","Iraq","Iraq"
1958,1958,"1958 Lebanon crisis","Lebanon  United States","INM  LCP PSP","Lebanon","Lebanon~United States","Lebanon"
1958,1958,"Second Taiwan Strait Crisis","China","Taiwan United States","Taiwan","China","Taiwan~United States"
1958,2023,"Ethnic conflict in Nagaland
Part of the Insurgency in Northeast India","India
Nagaland Burma

 Sagaing Region","Rebels Forces
 CKRF
 KDF
 KIA
 KIF
 KKK
 KLA
 KNF
  NSCN-K
  NSCN-IM
 RNHPF
 UKDA
 UKLF
 UNPC (until 2013)","India","India~Myanmar","India"
1958,1959,"North Vietnamese invasion of LaosPart of the Vietnam War and the Laotian Civil War","North Vietnam","Laos","Vietnam~Laos","Vietnam","Laos"
1958,1959,"Mexico–Guatemala conflict","Guatemala","Mexico","Guatemala","Guatemala","Mexico"
1959,1959,"Spirit Soldier rebellion (1959)","China","Regiment of Spirit Soldiers","China","China",""
1959,1959,"1959 Tibetan uprising","China","Tibet
 Chushi Gangdruk","China","China","China~India"
1959,1959,"1959 Mosul uprising","Iraq","Arab nationalist rebels","Iraq","Iraq","Syria"
1959,1975,"Laotian Civil War
Part of the Vietnam War","Pathet Lao North Vietnam

Supported by:
 Soviet Union
 China","Laos United States Thailand South Vietnam

Supported by:
 Philippines
 Taiwan","Vietnam~Laos","China~Russia~Vietnam~Laos","Taiwan~Philippines~Thailand~United States~Vietnam~Laos"
1959,1965,"Escambray rebellion","Cuba","Anti-communist guerrillas","Cuba","Cuba",""
1959,1959,"Pashtun Revolt in Kandahar[14]","Afghanistan","Pashtun rebels","","Afghanistan","Afghanistan"
1959,1959,"Upper Yafa disturbances[15]","United Kingdom
 Upper Yafa","RebelsSupported by: Yemen","","United Kingdom~Yemen","Yemen"
1959,1959,"Cuban invasion of Panama[16]","Panama","Cuba","","Panama","Cuba"
1959,1959,"1959 Viqueque rebellion","Portugal","Timorese rebels","East Timor","Portugal",""
1959,1959,"Cuban invasion of the Dominican Republic[17]","Dominican Republic","Cuba","","Dominica","Cuba"
1959,2011,"Basque conflict","Spain GAL  AAA  BVE  France","ETA Basque National Liberation Movement ETA (pm) Iparretarrak","Spain","France~Spain","Spain~France"
1960,1965,"Congo Crisis","1960–63: Republic of the Congo
Supported by: Soviet Union (1960)

 ONUC
 Ghana Tunisia Morocco Ethiopian Empire Ireland Guinea Sweden Mali Sudan Liberia Canada India Indonesia United Arab Republic

1964–65: Democratic Republic of the Congo
Supported by: United States Belgium","1960–63: Katanga South Kasai
Supported by: Belgium France Union of South Africa Rhodesia1960–62: Stanleyville government1964–65: Simba and Kwilu rebels

Supported by: Soviet Union China Cuba","Congo","India~Sweden~Ghana~Canada~Sudan~Indonesia~Ireland~Congo~Liberia~Mali~Tunisia~Morocco~United States~Guinea~Belgium~Russia~Ethiopia~Syria","China~Cuba~France~Congo~Belgium~Russia~South Africa~Zimbabwe"
1960,1961,"Bajaur Campaign","Pakistan","Afghanistan","Pakistan","Pakistan","Afghanistan"
1960,1996,"Guatemalan Civil War","Guatemala","URNG","Guatemala","Guatemala","Guatemala"
1960,1961,"1960–61 campaign at the China–Burma border","China Burma","National Revolutionary Army","China","China~Myanmar","China"
1960,1960,"1960 Ethiopian coup d'état attempt","Ethiopia","Kebur Zabangna","Ethiopia","Ethiopia","Ethiopia"
1961,1974,"Angolan War of IndependencePart of the Portuguese Colonial War","FNLA UNITA MPLA FLEC","Portugal South Africa","Angola","Angola","Portugal~South Africa"
1961,1961,"Bay of Pigs Invasion","Cuba","United States Brigade 2506","Cuba","Cuba","United States~Cuba"
1961,1962,"French military rebellion in Algeria[18][19]Part of the Algerian War","France","OAS","Algeria","France","Algeria"
1961,1990,"Nicaraguan Revolution","FSLN","ContrasNicaragua","Nicaragua","Nicaragua","Nicaragua"
1961,1961,"Bizerte crisis","France","Tunisia","Tunisia","France","Tunisia"
